customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,38.0255,0,10.2333,1,1,0,13,2,24.3259,41.914,0,141.013,8.565,30.754,1,48.752,57.123,0.303,1,7.269,85.953,0.973,0,1,0
1,37.1809,0,0.4368,1,1,0,2,6,16.4146,53.985,0,74.093,40.332,31.293,1,40.597,40.058,0.344,1,45.269,80.775,0.921,0,1,0
1,23.1058,0,12.2087,1,1,0,2,2,12.8481,54.243,0,119.209,60.396,39.223,1,41.364,12.073,3.38,1,65.121,95.929,0.548,0,1,0
0,33.0848,0,15.6071,1,1,0,2,6,16.4454,53.617,0,62.522,3.353,18.22,1,31.916,61.267,4.223,1,1.399,13.885,0.072,0,1,0
0,20.777,0,12.9799,1,1,0,8,2,10.8726,56.944,0,174.593,36.427,21.952,1,11.201,18.155,4.373,1,0.685,77.721,0.271,0,1,0
0,28.3926,0,11.9756,1,1,0,2,1,12.8407,58.824,0,73.81,72.212,6.62,1,11.01,44.678,6.088,1,8.453,65.575,0.022,0,1,0
0,28.867,0,10.4417,1,1,0,2,6,12.5165,34.943,0,151.613,13.172,23.17,1,31.308,16.886,8.539,1,43.969,84.87,0.283,0,1,0
1,33.6975,0,13.0347,1,1,2,2,2,14.4194,69.954,0,137.518,15.423,3.662,1,65.615,13.938,9.378,1,7.182,88.786,0.207,0,1,0
0,48.6855,0,10.5051,1,1,0,2,2,16.5245,57.824,0,74.845,46.356,6.959,1,68.319,88.004,3.387,1,117.156,48.145,0.518,0,1,0
1,28.7056,0,10.3413,1,1,0,2,8,13.8193,59.934,0,119.537,45.316,0.675,1,2.747,50.584,3.48,1,25.712,74.851,0.947,0,1,0
1,38.359,0,14.2047,1,1,0,2,2,14.4025,54.204,0,178.38,119.435,6.669,1,59.895,78.003,2.569,1,2.621,62.875,0.562,0,1,0
0,38.8001,0,13.6383,1,1,0,6,6,15.9524,50.69,0,192.43,45.321,30.175,1,33.359,57.243,4.321,1,31.769,7.95,0.012,0,0,0
0,38.6075,0,10.9143,1,1,0,2,2,16.0864,51.649,0,171.043,42.355,2.285,1,59.399,79.613,3.945,1,2.719,70.12,1.083,0,1,0
1,28.1256,0,14.8013,1,1,1,2,6,14.5454,57.594,0,117.038,49.353,2.168,1,39.545,16.59,4.389,1,99.149,31.953,0.022,0,1,0
1,38.4565,0,13.9413,0,1,1,2,2,11.4794,76.826,0,110.532,2.992,22.925,1,48.843,98.896,9.924,1,64.933,3.156,0.921,0,1,0
1,38.4657,0,15.6273,1,1,1,2,8,12.6594,41.828,0,95.546,-48.515,24.657,1,13.311,43.444,6.132,1,97.702,7.124,1.287,0,1,0
1,37.1571,0,13.9007,0,1,0,2,8,15.8184,67.824,0,131.089,49.326,35.298,1,48.439,6.454,9.228,1,6.741,81.414,0.587,0,0,0
1,28.1209,0,18.835,1,1,0,2,6,15.3686,59.978,0,34.717,10.88,32.955,1,40.719,8.552,3.92,1,61.12,84.772,0.194,0,1,0
1,38.307,0,10.1307,1,1,0,0,2,29.1345,51.674,0,70.019,15.416,26.462,1,43.565,48.533,9.38,1,3.169,74.825,0.237,1,1,0
0,38.3871,0,19.4601,1,1,1,2,2,15.8947,49.825,0,138.778,26.873,32.148,1,9.197,66.404,7.381,1,7.265,84.95,5.832,0,1,0
1,38.8075,0,13.1078,1,1,0,2,8,11.465,49.95,0,188.852,25.428,30.792,1,36.013,9.276,3.185,1,8.069,32.186,0.077,0,1,0
1,38.1501,0,19.0501,1,1,2,2,8,11.3095,46.826,0,176.802,77.864,3.419,1,53.315,44.007,3.289,1,101.562,90.129,1.806,0,1,0
1,31.145,0,12.968,1,1,0,2,2,11.5741,79.924,0,135.359,6.876,12.853,1,42.444,9.515,3.316,1,11.619,52.173,0.96,0,1,0
1,28.3028,0,11.9753,1,1,0,6,2,16.5101,58.32,0,28.012,46.478,9.682,1,7.641,6.213,3.784,1,11.326,84.975,0.675,0,1,0
1,38.0798,0,16.9402,1,1,0,2,8,15.4764,59.957,0,169.08,183.39,0.784,1,46.395,45.28,3.581,1,79.623,93.173,0.972,0,1,0
1,37.6466,0,10.4044,1,1,0,8,2,11.1455,49.12,0,38.945,140.053,10.102,1,48.299,59.97,1.081,1,13.913,73.819,0.907,0,1,0
0,38.8697,0,0.9116,0,1,0,2,2,15.8454,53.647,0,57.003,18.553,0.705,1,92.401,87.507,3.029,1,25.769,86.253,0.077,0,1,0
1,38.6571,0,10.6749,1,1,1,8,9,16.412,51.913,0,72.114,26.353,33.288,1,92.295,28.891,9.329,1,7.202,56.782,0.187,0,1,0
1,30.769,0,12.6703,1,1,0,2,2,13.871,50.733,0,74.105,25.351,10.083,1,62.595,16.95,3.788,1,5.758,57.725,1.707,0,1,0
1,38.6603,0,13.0203,1,1,0,8,2,16.5156,51.553,0,113.548,212.496,0.112,1,40.245,8.264,9.716,1,17.936,59.871,0.126,0,1,0
1,35.9053,0,0.9731,1,1,0,6,1,16.6756,53.74,0,134.818,28.806,6.882,1,89.319,87.802,4.359,1,1.193,1.976,0.902,0,1,0
1,34.6812,0,11.6006,1,1,0,2,2,16.6751,54.663,0,40.008,64.352,1.222,1,40.092,17.573,3.789,1,7.024,91.327,0.672,0,1,0
1,18.3808,0,14.7733,1,1,0,5,2,14.6347,49.595,0,19.565,1.349,22.682,1,59.399,0.519,3.68,1,6.613,67.453,0.677,0,1,0
0,20.642,0,9.9551,1,1,0,2,2,16.918,53.233,0,73.873,10.018,12.488,1,41.541,41.559,3.888,1,11.22,90.122,0.925,0,1,0
1,28.467,0,10.44,1,1,0,2,5,12.5257,58.805,0,117.619,28.578,19.773,1,31.478,10.593,9.188,1,99.319,31.551,1.075,0,0,0
1,35.27,0,17.5012,1,1,1,6,2,14.8226,52.293,0,0.163,71.89,0.362,1,1.673,17.274,3.088,1,13.269,81.081,0.592,0,1,0
1,23.47,0,18.8608,1,1,0,0,2,10.5491,51.813,0,53.573,106.337,2.592,1,61.222,47.913,3.525,1,5.125,77.826,1.97,0,1,0
1,37.305,0,2.0461,1,1,0,2,2,14.512,59.553,0,15.06,42.856,2.665,1,8.585,15.003,9.728,1,2.32,74.271,0.672,0,1,0
1,38.1098,0,15.3108,1,1,0,2,2,19.0471,44.964,0,133.181,20.365,16.26,1,12.716,4.558,4.778,1,25.968,1.926,0.372,0,1,0
1,38.7001,0,17.9717,1,1,2,2,6,17.6044,50.859,0,112.275,13.496,25.962,1,0.014,91.375,8.689,1,65.265,57.907,0.657,0,1,0
0,33.6291,0,10.4084,1,1,0,8,3,16.514,51.555,0,138.574,4.554,22.712,1,42.514,56.273,3.961,1,92.349,1.82,0.77,0,1,0
1,33.4708,0,7.8757,1,1,0,6,5,16.8491,56.65,0,20.258,29.562,0.644,1,1.27,21.543,3.339,1,1.301,77.553,0.705,0,1,0
0,28.6503,0,10.8106,1,1,0,2,6,19.4494,56.61,0,142.088,31.468,9.192,1,48.114,96.474,3.779,1,92.263,94.445,0.04,0,1,0
1,21.172,0,18.6248,1,1,1,2,2,12.5206,49.847,0,6.072,7.816,0.904,1,63.334,13.033,4.269,1,165.129,18.735,1.916,0,0,0
1,33.7771,0,1.9793,1,1,0,2,2,19.6726,49.556,0,94.024,10.328,2.144,1,41.09,1.08,4.925,1,61.263,86.328,0.997,0,1,0
1,38.6861,0,19.3001,1,1,1,2,6,18.2815,74.153,0,170.493,10.48,1.674,1,61.114,43.479,7.384,1,72.029,6.053,1.025,0,1,0
1,28.0754,0,1.4053,1,1,2,2,5,11.8301,67.81,0,169.505,88.899,0.426,1,59.492,65.67,4.129,1,17.221,8.876,0.208,0,1,0
1,28.1048,0,10.6687,1,1,0,4,2,14.4751,50.614,0,52.78,3.524,6.448,1,68.192,15.566,3.584,1,0.081,59.129,2.171,0,1,0
1,38.705,0,13.6083,1,1,0,2,6,11.3226,44.504,0,114.053,7.799,16.018,1,47.342,96.433,0.707,1,13.269,96.711,0.082,0,1,0
1,38.267,0,29.6517,1,1,0,2,8,16.1455,44.914,0,136.513,100.953,1.55,1,69.599,41.733,0.722,1,0.661,70.321,1.174,0,1,0
0,24.8053,0,11.6472,1,1,0,4,1,16.6407,51.604,0,139.582,12.329,22.794,1,38.629,11.583,2.086,1,11.089,84.851,0.622,0,1,0
0,30.1008,0,6.9605,1,1,0,2,2,19.6351,44.805,0,141.588,116.455,2.932,1,68.2,6.184,0.92,0,104.75,83.92,1.177,0,1,0
0,38.4138,0,16.3011,1,1,0,2,2,26.1454,3.566,0,141.145,45.351,9.352,1,67.471,10.509,4.289,1,1.503,64.871,0.188,0,1,0
1,28.455,0,10.5081,1,1,0,8,9,10.9729,56.538,0,70.49,19.856,3.923,1,55.263,6.987,7.329,1,0.236,76.028,0.908,0,1,0
1,30.0705,0,17.9173,1,1,2,6,2,11.5485,50.816,0,128.516,46.93,20.152,1,46.113,54.403,0.959,1,99.127,88.175,0.602,0,1,0
1,31.7091,0,16.9101,1,1,0,2,6,11.4242,57.947,0,91.708,12.361,23.216,1,72.191,13.799,0.729,1,47.404,76.876,0.073,0,1,0
1,26.6759,0,26.3247,1,1,0,6,2,16.8911,57.824,0,51.74,27.852,20.581,1,41.691,66.003,9.08,1,73.1,98.571,1.574,0,1,0
1,22.0608,0,8.1051,1,1,0,8,6,12.6521,54.143,0,144.825,146.876,2.897,1,46.255,7.813,0.114,1,0.57,74.955,0.44,0,1,0
0,38.4318,0,2.9587,1,1,0,6,6,12.9124,43.848,0,170.808,7.478,10.735,1,39.845,7.268,4.924,1,81.721,73.94,0.377,0,0,0
1,21.1009,0,12.9669,1,1,0,6,2,14.4447,51.96,0,144.91,218.318,0.918,1,41.014,14.704,9.225,1,0.771,1.35,0.172,0,1,0
1,38.077,0,10.5008,1,1,0,2,2,12.4298,54.854,0,142.84,83.597,34.102,1,63.235,155.257,9.328,1,6.063,92.07,0.587,0,1,0
1,27.1718,0,18.9953,1,1,0,2,7,18.4594,0.455,0,0.004,16.372,3.116,1,44.441,98.236,2.222,1,97.331,91.553,0.132,0,1,0
1,30.1057,0,17.9757,1,1,0,2,2,15.8252,52.885,0,5.789,211.856,36.114,1,22.292,47.464,9.62,1,35.112,53.95,0.943,0,0,0
1,28.6278,0,10.4171,1,1,0,4,2,15.8025,59.443,0,147.944,16.863,1.266,1,68.412,1.583,9.365,1,0.91,57.478,1.26,0,1,0
1,28.6441,0,7.0943,1,1,0,0,9,18.5607,51.547,0,149.053,249.117,12.292,1,58.065,36.238,3.92,1,31.38,54.959,2.922,0,1,0
1,29.1338,0,16.7353,1,1,0,2,3,19.4151,56.56,0,72.763,212.343,1.993,1,8.413,90.4,4.583,1,0.264,82.413,1.177,0,1,0
0,38.645,0,12.0603,1,1,0,5,2,14.8065,54.823,0,116.712,15.859,19.462,1,41.664,52.394,9.369,1,3.329,84.736,0.052,0,1,0
1,18.3485,0,13.9003,1,1,0,6,2,15.5046,50.656,0,57.026,5.393,30.639,1,16.694,11.936,3.349,1,67.621,6.121,0.254,0,1,0
0,31.6791,0,19.0487,1,1,0,2,6,16.564,59.91,0,36.888,17.895,10.993,1,12.398,42.214,4.362,1,9.231,1.956,0.717,1,1,0
1,28.475,0,19.1441,1,1,0,2,6,12.4157,44.823,0,393.327,19.359,1.455,1,18.689,3.563,3.385,1,2.919,7.805,5.572,0,1,0
1,34.4875,0,29.9987,1,1,0,2,2,10.3557,47.943,0,196.068,90.496,6.202,1,42.609,50.213,0.029,1,43.062,86.351,0.077,1,1,0
1,38.7,0,19.9917,1,1,0,6,8,10.8156,56.29,0,174.849,368.853,33.614,1,0.195,93.213,3.382,1,11.653,59.557,0.752,0,1,0
1,31.1271,0,13.1318,1,1,0,1,2,12.9107,49.924,0,137.44,111.856,12.494,1,42.639,12.668,5.322,1,7.669,39.252,0.677,0,1,0
1,32.4005,0,10.9393,1,1,0,2,2,16.4707,56.98,0,140.81,19.458,32.854,1,69.205,58.284,9.596,1,1.621,5.171,0.223,0,1,0
1,28.2051,0,10.8403,1,1,0,1,6,14.4154,48.563,0,60.564,295.843,10.292,0,43.291,6.249,4.155,1,93.903,90.42,0.175,0,1,0
0,33.4095,0,11.5959,1,1,0,2,6,17.5717,58.023,0,149.293,79.464,0.772,1,48.304,87.276,9.842,1,2.085,73.856,0.28,0,1,0
1,38.1471,0,0.9433,1,1,0,6,8,13.4642,53.624,0,43.52,10.155,32.497,1,56.311,43.028,8.044,1,113.638,18.133,0.674,0,1,0
1,35.1038,0,9.9171,1,1,0,1,3,14.4165,52.974,0,178.832,80.758,3.282,1,48.785,16.58,4.97,1,3.728,84.23,0.868,0,1,0
1,28.307,0,10.0309,1,1,0,6,2,19.5735,54.99,0,2.712,14.878,10.453,1,9.651,57.278,3.919,1,1.279,2.951,0.583,0,0,0
1,42.886,0,10.9104,1,1,0,2,6,25.6917,42.62,0,145.573,35.323,2.874,1,48.018,57.914,7.389,1,61.28,65.551,1.877,0,1,0
1,38.109,0,20.4857,1,1,1,2,6,17.5794,50.823,0,25.65,246.854,3.154,1,40.704,61.803,3.38,1,91.121,98.37,0.917,0,1,0
0,28.8973,0,12.4413,1,1,0,2,8,15.4771,50.864,0,123.12,25.426,9.219,1,5.695,48.003,8.736,1,107.551,24.186,5.9,1,1,0
1,38.6078,0,4.4787,1,1,0,2,1,12.5146,59.0,0,388.211,11.476,5.798,1,41.456,68.474,9.91,1,13.566,24.745,0.282,0,1,0
1,38.3808,0,10.9504,1,1,0,6,2,19.0754,56.211,0,131.485,19.306,0.715,1,8.498,90.934,9.722,1,13.772,61.771,0.533,0,1,0
1,33.4058,0,15.9687,1,1,0,2,3,18.548,54.248,0,112.598,140.396,22.058,1,12.299,93.455,8.989,1,0.6,53.178,1.275,0,0,0
1,38.149,0,14.99,1,1,0,2,8,18.5392,54.906,0,114.859,62.498,32.996,1,41.343,82.703,3.719,1,81.261,77.171,0.617,0,1,0
1,38.163,0,10.6595,1,1,2,2,2,14.4421,59.854,0,152.508,214.812,9.154,1,3.632,67.243,4.82,1,47.053,16.356,0.121,0,1,1
1,38.4653,0,10.8524,1,1,2,2,6,12.4245,31.934,0,122.52,221.415,19.58,1,1.899,66.213,9.172,1,93.78,8.505,0.63,0,1,0
1,32.9711,0,13.4487,1,1,0,4,2,15.3959,51.825,0,110.879,3.324,39.153,1,32.659,43.493,4.319,1,11.721,54.725,0.077,0,1,0
0,28.1471,0,14.1343,1,1,0,2,2,16.9481,52.943,0,160.543,40.093,39.292,1,46.545,6.96,6.74,1,84.229,78.476,0.077,0,1,0
1,28.3829,0,17.8297,1,1,0,2,2,15.6257,47.84,0,47.553,215.856,7.231,1,49.595,74.913,7.383,1,7.181,86.948,0.134,0,1,0
0,20.6005,0,12.5793,1,1,0,6,2,18.8244,55.005,0,267.082,10.84,39.206,1,1.101,33.702,3.305,1,2.983,89.488,0.562,0,0,0
0,38.3208,0,15.6102,1,1,0,8,2,23.4747,57.625,0,2.551,31.652,0.395,1,8.284,16.204,9.99,1,65.273,10.862,0.527,1,1,0
0,28.3009,0,14.907,1,1,2,6,8,15.3257,59.533,0,93.598,107.357,0.692,1,61.657,88.243,4.784,1,60.759,28.181,1.178,0,1,0
1,38.125,0,9.9893,1,1,0,2,6,11.4524,50.924,0,146.015,76.147,10.796,1,59.481,0.49,4.385,1,25.091,59.875,0.383,0,1,0
1,33.1871,0,19.3479,1,1,1,2,6,12.4214,55.276,0,36.892,33.358,0.268,1,52.685,6.593,3.989,1,63.356,56.434,0.9,0,1,0
1,20.083,0,18.8504,1,1,0,8,2,23.4207,50.619,0,149.523,5.853,39.498,1,38.091,18.998,9.231,1,70.928,56.943,0.077,0,1,0
0,38.1665,0,0.7187,1,1,0,0,2,12.8255,44.54,0,145.418,46.857,0.244,1,32.32,48.417,3.331,1,68.353,60.373,1.269,0,1,0
1,39.1058,0,11.0002,1,1,0,2,2,15.5165,40.42,0,112.584,14.393,39.209,1,42.299,8.551,4.958,1,6.789,89.953,0.117,0,1,0
1,38.0721,0,14.0287,1,1,0,8,2,15.4653,58.02,0,194.519,79.362,9.472,1,12.051,65.296,4.916,1,9.921,58.871,0.012,0,1,0
1,48.1874,0,10.7047,1,1,0,2,2,15.6157,58.855,0,143.403,11.343,2.481,1,60.395,16.849,3.279,1,145.221,76.955,0.577,0,1,0
1,20.1792,0,13.2053,1,1,0,2,2,13.4747,59.914,0,119.889,6.376,39.914,1,42.429,108.973,0.94,1,47.129,60.575,0.879,0,1,0
1,30.9678,0,10.6454,1,1,1,2,3,13.8427,59.999,0,55.093,74.332,9.718,1,42.999,56.037,9.329,1,61.317,54.786,0.572,0,1,0
1,38.2077,0,7.3384,1,1,0,2,6,16.3364,59.963,0,173.481,37.304,33.079,1,1.681,51.2,1.725,1,83.323,53.125,0.879,0,1,0
1,20.1152,0,10.6507,1,1,0,2,3,13.4504,56.82,0,125.032,74.894,2.724,1,98.275,6.99,9.389,1,66.121,81.941,0.562,0,1,0
0,38.624,0,17.9003,1,1,0,2,3,16.6726,54.825,0,49.076,83.357,12.134,1,49.613,7.625,2.759,1,42.904,18.522,1.287,0,0,0
0,28.6208,0,13.9685,1,1,0,2,6,15.4145,54.313,0,176.83,219.306,0.765,1,0.795,6.573,8.638,1,9.263,12.728,1.076,0,1,0
1,28.8208,0,8.3051,1,1,1,18,8,15.6694,60.114,0,159.074,16.813,36.262,1,62.197,18.589,8.324,1,3.662,61.956,0.99,0,1,0
1,38.9776,0,14.9796,1,1,0,2,2,14.7354,51.423,0,79.039,13.33,3.194,1,1.603,74.46,9.785,1,43.293,86.721,0.07,0,1,0
1,28.6321,0,10.1591,1,1,0,2,8,13.4091,47.842,0,45.843,10.546,7.924,1,42.101,0.152,9.846,1,11.112,81.242,0.282,0,1,0
1,38.0845,0,10.6377,1,1,0,2,9,13.4756,56.925,0,112.26,215.856,6.622,1,38.615,77.733,6.949,1,60.78,65.176,0.623,0,1,0
0,39.65,0,13.9827,1,1,0,8,2,15.5124,31.602,0,172.703,12.073,22.854,1,11.634,65.303,3.083,1,1.262,80.422,0.744,0,1,0
1,21.977,0,18.8178,1,1,0,2,6,16.4445,59.973,0,170.593,6.852,0.995,1,40.194,30.943,2.741,1,61.223,88.87,0.28,0,1,0
1,35.7031,0,10.9933,1,1,0,2,6,18.4227,40.453,0,149.12,16.834,9.992,1,33.015,6.287,7.147,1,147.663,87.817,2.272,0,1,0
1,38.1076,0,13.1377,1,1,0,2,8,14.8757,52.753,0,43.543,86.319,29.099,1,8.209,76.23,3.586,1,11.926,76.173,0.129,1,1,0
1,38.4002,0,13.5106,1,1,0,2,2,16.4315,41.524,0,134.243,15.382,6.682,1,44.798,50.503,3.16,1,1.319,81.731,0.777,0,1,0
0,38.2057,0,18.3372,1,1,0,2,2,19.4122,56.823,0,42.482,6.953,33.188,1,69.285,181.784,8.319,1,9.139,81.853,0.672,0,0,0
0,38.4096,0,4.9059,1,1,2,2,2,12.5721,51.634,0,17.989,40.318,22.292,1,47.12,57.484,3.958,1,62.069,50.211,0.12,0,1,0
0,30.6795,0,3.9231,1,1,0,6,8,10.5629,54.95,0,159.247,19.547,17.292,1,54.982,13.844,8.386,1,45.224,98.703,0.98,0,1,0
0,38.0725,0,14.9011,1,1,0,6,6,12.0466,56.994,0,175.848,98.018,8.193,1,68.985,72.063,3.332,1,11.306,46.85,0.564,0,1,0
1,31.4009,0,15.6313,0,1,0,2,2,12.4092,56.276,0,152.402,53.367,3.781,1,48.421,7.593,9.233,1,69.012,13.329,1.967,0,1,0
1,38.6003,0,15.0804,1,1,0,1,2,15.3899,59.225,0,174.523,0.859,9.482,1,71.685,11.032,3.521,1,77.229,15.12,0.167,0,1,0
1,28.1027,0,13.9419,1,1,1,2,8,14.5044,3.936,0,174.518,21.958,39.228,1,59.08,47.533,0.349,1,112.089,54.875,0.651,0,1,0
1,30.1051,0,26.9683,1,1,1,2,2,10.9722,41.444,0,193.072,66.392,6.934,1,72.435,16.598,9.376,1,77.261,5.784,0.977,0,1,0
1,30.6673,0,13.1401,1,1,0,2,2,18.8445,51.444,0,5.857,35.416,11.928,1,18.111,7.938,6.92,1,90.29,53.358,1.286,0,1,0
1,38.1033,0,18.1079,1,1,0,2,2,12.6645,50.895,0,78.038,10.853,18.998,1,41.312,7.233,4.543,1,13.913,89.162,1.975,0,1,0
1,38.1878,0,8.0664,1,1,0,0,5,10.3749,54.953,0,65.725,274.894,14.134,1,44.023,18.272,3.088,1,9.089,38.079,0.177,0,1,0
1,38.1726,0,5.7653,1,1,0,2,1,14.662,59.896,0,74.044,5.795,9.352,1,12.454,8.95,6.915,1,65.013,68.158,1.077,0,1,0
0,20.7459,0,18.9397,1,1,1,2,8,19.6654,48.544,0,64.811,98.318,2.734,1,68.295,6.403,4.789,1,99.202,2.957,0.072,0,1,0
1,38.2238,0,4.1032,1,1,0,2,7,15.6457,57.838,0,55.258,13.873,0.508,1,61.143,102.959,3.628,1,18.724,78.945,0.962,0,1,0
1,38.8571,0,14.4047,1,1,0,2,6,15.814,44.749,0,69.445,47.47,2.282,1,68.585,20.481,6.148,1,1.669,54.981,0.078,0,1,0
1,38.6675,0,8.637,0,1,0,6,8,14.5485,41.001,0,113.785,25.903,39.72,1,48.424,57.997,3.327,1,83.228,61.776,0.947,0,1,0
0,38.47,0,9.9153,1,1,1,1,6,11.4325,19.543,0,100.807,7.116,16.162,1,2.394,50.443,3.949,1,91.54,82.176,0.017,0,1,0
1,28.0001,0,10.0017,1,1,0,2,6,10.5121,47.827,0,88.822,491.836,39.281,1,8.645,17.284,3.973,1,43.089,35.86,0.072,0,1,0
1,38.4873,0,10.9681,1,1,1,1,8,13.3065,59.243,0,110.869,11.396,2.368,1,3.214,47.588,4.339,1,61.465,74.733,0.25,0,1,0
1,28.1085,0,15.8317,1,1,0,4,2,15.5711,52.824,0,72.212,34.459,0.939,1,42.225,13.904,2.289,1,61.613,88.17,0.022,0,1,0
0,38.8908,0,15.0033,1,1,0,2,2,16.0827,48.896,0,134.843,10.371,9.277,1,52.525,45.583,0.389,1,11.021,38.755,0.707,0,1,0
0,39.872,0,10.9457,1,1,0,2,5,15.8417,59.054,0,131.983,18.886,0.134,1,5.037,37.751,3.9,1,100.321,83.821,1.086,0,1,0
1,28.6856,0,17.6051,1,1,0,2,2,12.9741,54.704,0,4.59,21.763,6.768,1,42.615,13.401,2.948,1,0.003,17.475,1.972,0,1,0
1,38.1641,0,13.3751,1,1,0,2,2,16.4711,49.849,0,159.517,89.363,14.292,1,7.424,46.573,9.078,1,5.789,88.355,14.075,0,1,0
1,38.9764,0,13.9023,1,1,0,2,2,18.8157,29.825,0,107.519,46.256,6.752,1,44.214,46.713,4.33,1,3.603,1.352,0.137,0,1,0
1,31.657,0,13.9888,1,1,0,2,6,11.6897,54.836,0,67.412,180.868,4.274,1,88.011,48.979,3.949,1,2.543,68.855,0.651,0,1,0
1,38.107,0,18.9934,1,1,0,2,4,17.4125,55.194,0,169.657,19.856,0.842,1,59.017,81.494,4.569,1,1.276,71.373,7.927,0,1,0
0,38.3751,0,4.8154,1,1,1,2,2,14.5197,52.233,0,142.53,119.332,13.514,1,61.419,4.677,4.929,1,67.034,81.179,0.04,0,1,0
1,38.6061,0,13.0181,1,1,0,2,8,16.0207,57.855,0,146.176,76.346,2.092,1,8.117,55.504,1.364,1,95.261,38.532,0.077,0,1,0
1,38.1851,0,17.9157,1,1,0,2,6,11.4644,54.92,0,4.182,130.055,3.152,1,18.399,27.52,4.911,1,93.67,60.953,1.523,0,1,0
1,38.7869,0,9.8251,1,1,1,2,3,18.4721,49.96,0,41.008,12.898,32.988,1,62.209,10.067,3.089,1,1.921,64.74,0.987,0,1,0
1,28.703,0,2.8501,1,1,0,2,2,16.6624,59.964,0,145.532,35.353,39.96,1,41.411,71.787,0.031,1,21.22,79.978,0.727,0,1,0
1,20.8097,0,17.3559,1,1,0,2,8,18.5757,51.245,0,72.813,146.714,28.404,1,48.137,19.253,3.389,1,91.923,89.242,1.781,0,1,0
1,38.757,0,19.9917,1,1,2,2,2,16.4197,56.229,0,155.599,148.342,6.052,1,8.678,144.217,7.114,1,9.623,31.626,1.247,0,1,0
1,38.7725,0,18.8503,1,1,0,5,8,16.9794,45.664,0,51.322,2.316,32.664,1,8.059,23.593,9.329,1,47.203,34.875,0.253,0,1,0
1,26.2706,0,19.9548,1,1,2,2,6,15.5492,54.246,0,7.852,40.305,0.12,1,48.983,18.494,3.882,1,1.56,57.82,0.102,0,1,0
0,38.3638,0,3.5183,1,1,1,3,2,12.5292,51.519,0,158.422,10.843,33.216,1,39.622,70.963,8.149,1,42.209,80.826,0.582,0,1,0
1,30.3401,0,19.5053,1,1,0,5,5,15.8195,51.875,0,4.81,784.494,0.27,1,48.122,78.21,3.966,1,0.053,68.743,0.377,1,1,0
1,38.1408,0,17.9487,1,1,2,1,8,11.6206,51.586,0,149.174,127.356,3.724,1,69.314,45.573,0.956,1,91.279,85.345,0.378,0,0,0
1,24.007,0,3.9092,1,1,0,2,5,15.1744,59.993,0,174.886,10.187,11.748,1,18.404,190.234,0.309,1,5.719,34.177,0.172,0,1,1
1,30.4671,0,13.8285,1,1,0,2,2,15.8994,59.503,0,64.018,10.341,32.72,1,41.602,6.973,3.37,1,91.969,15.32,1.278,0,1,0
0,38.0098,0,18.008,1,1,0,2,2,20.8622,59.429,0,144.515,0.673,11.435,1,12.738,67.848,6.389,1,7.261,89.075,0.272,0,1,0
0,20.3655,0,18.5388,1,1,0,2,8,16.3425,47.814,0,62.896,30.314,8.296,1,39.058,17.973,3.906,1,31.653,98.179,1.031,0,1,0
1,20.8876,0,10.3121,1,1,0,2,2,18.8664,42.11,0,78.43,110.356,10.234,1,1.686,95.495,7.138,1,73.191,34.95,0.883,0,1,0
0,34.0625,0,11.0018,1,1,0,2,7,15.7806,58.839,0,44.113,31.653,0.95,1,12.424,91.5,9.93,1,95.269,70.918,0.578,0,1,0
1,38.4075,0,15.0007,1,1,0,2,8,16.4364,37.863,0,62.643,76.363,3.958,1,48.113,8.484,9.321,1,5.223,66.878,0.215,0,1,0
1,38.6028,0,18.7537,1,1,0,6,2,11.5097,57.163,0,101.608,109.854,0.293,1,31.305,40.943,4.946,1,83.989,88.773,0.283,0,1,0
0,23.9076,0,24.9259,1,1,0,2,2,30.0914,54.818,0,78.115,246.345,2.83,1,42.943,6.48,0.951,1,105.381,1.97,1.076,0,1,0
1,38.643,0,14.9309,1,1,0,2,6,13.3257,57.945,0,48.822,36.456,21.775,1,62.124,6.413,3.789,1,5.389,88.953,0.512,0,1,0
1,34.1073,0,7.1161,1,1,1,2,2,13.4145,55.544,0,144.853,85.014,33.489,1,45.659,50.091,2.205,1,62.273,41.342,0.177,0,1,0
1,34.8098,0,17.9023,1,1,0,2,2,11.1425,51.065,0,40.05,13.396,35.746,1,44.402,7.037,3.689,1,11.925,7.178,4.917,0,1,0
1,38.467,0,19.8301,1,1,0,1,2,16.4844,59.096,0,105.893,40.113,7.792,1,49.04,8.503,2.381,1,65.789,4.702,0.91,0,1,0
1,28.6211,0,10.8002,1,1,0,2,2,15.4601,54.803,0,174.845,14.855,13.072,1,469.291,44.513,9.529,1,35.722,88.945,0.873,0,1,0
0,38.0748,0,10.9077,1,1,0,1,7,15.4035,58.505,0,50.845,210.458,32.174,1,59.019,18.203,3.149,1,63.451,84.851,0.022,0,0,0
