customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,33.7803,0,19.0193,1,1,1,2,6,13.7287,44.295,0,144.84,29.458,2.812,1,43.863,93.213,6.988,1,99.783,67.753,0.059,0,1,0
1,28.364,0,22.9931,1,1,0,2,2,16.5762,49.868,0,45.845,90.359,37.732,1,63.811,65.925,4.999,1,95.823,10.121,0.918,0,1,0
1,35.0205,0,0.5313,1,1,0,6,2,15.4745,1.619,0,43.025,249.361,3.175,1,4.357,81.455,4.189,1,183.669,42.062,0.979,0,0,0
0,38.6595,0,13.8053,1,1,0,2,7,16.8224,57.534,0,178.032,97.402,1.462,1,58.312,77.8,9.976,1,95.923,74.924,0.14,0,1,0
0,35.9023,0,12.5188,1,1,0,2,7,12.6612,58.253,0,140.536,-0.195,11.161,1,1.255,9.874,9.338,1,7.789,71.151,0.042,0,1,0
1,38.1658,0,10.4049,1,1,0,6,2,16.3457,66.94,0,38.482,31.81,6.286,1,19.811,10.958,8.328,1,161.606,19.81,9.345,1,1,0
1,20.1201,0,0.7486,1,1,1,5,5,15.5545,60.84,0,121.874,791.351,23.482,1,59.113,37.403,3.929,1,73.336,81.522,0.996,0,1,0
1,28.6054,0,10.3029,1,1,0,2,6,16.4486,3.874,0,149.21,314.872,20.919,1,10.695,11.505,3.906,1,6.939,86.721,0.018,0,1,0
1,38.8079,0,0.8431,1,1,0,2,7,16.5807,87.817,1,155.88,5.963,13.318,1,52.423,50.816,2.072,1,76.123,78.331,0.1,0,1,0
0,42.5672,0,1.4025,1,1,0,2,2,16.837,59.701,0,107.84,289.91,33.632,1,29.584,107.598,8.32,1,9.115,7.075,0.572,0,1,0
1,36.107,0,11.0473,1,1,0,2,6,16.5801,53.311,0,6.338,3.975,13.276,1,54.013,167.518,3.982,1,91.082,8.935,0.07,0,1,0
0,48.3023,0,14.0408,0,1,0,12,9,13.5241,57.813,0,54.81,221.066,30.033,1,43.754,80.324,7.962,1,93.273,92.82,1.927,0,1,0
0,34.627,0,12.0964,1,1,0,2,9,14.4325,77.563,0,120.782,246.843,36.42,1,36.621,4.254,2.444,1,61.787,41.721,0.2,0,1,0
1,28.9603,0,13.8659,1,1,0,2,7,22.8269,57.013,0,199.857,73.456,21.01,1,44.009,14.065,30.369,1,69.185,80.862,0.215,0,0,0
1,38.6298,0,10.3702,1,1,1,1,2,17.4926,71.946,0,49.613,-75.218,23.232,1,3.199,95.954,5.137,1,15.26,54.131,0.157,0,1,0
1,41.1831,0,15.9017,1,1,1,8,9,12.762,52.674,0,143.49,15.316,28.562,1,22.456,3.262,3.948,1,167.914,76.835,8.952,0,1,0
1,38.827,0,11.8087,1,1,2,0,2,15.3466,40.77,0,113.705,40.499,39.773,1,14.15,56.413,5.238,1,3.124,85.737,1.0,0,1,0
0,38.1803,0,19.0361,1,1,1,2,6,17.4394,77.895,0,78.249,71.458,2.154,1,48.745,83.711,6.34,1,63.653,11.985,0.183,3,1,0
1,39.3506,0,19.5077,1,1,0,1,1,15.0511,51.523,0,143.607,14.015,3.654,1,62.054,16.118,7.37,1,88.138,68.17,0.571,1,1,0
1,38.3255,0,10.0473,1,1,0,2,8,15.0865,58.825,0,93.244,38.858,9.092,1,66.472,3.984,0.485,1,47.323,81.744,0.907,0,1,0
1,39.1016,0,18.906,1,1,0,2,3,18.6297,51.274,0,168.23,290.316,0.275,1,42.214,46.22,8.329,1,65.981,72.544,0.57,0,1,0
1,38.8875,0,17.9548,1,1,2,0,2,18.5669,56.414,0,155.184,219.421,33.046,1,52.464,160.586,4.911,1,0.191,33.951,0.111,0,0,0
1,32.622,0,15.8467,1,1,0,2,9,14.5721,56.414,0,153.583,249.853,2.965,1,5.101,48.612,9.987,1,13.661,73.143,0.798,0,1,0
1,28.6741,0,13.0593,1,1,0,4,2,15.3125,27.063,0,23.607,545.452,53.014,1,8.468,14.281,7.308,1,63.901,95.571,1.669,0,0,0
1,28.1753,0,12.0078,1,1,0,2,3,14.1295,51.926,0,170.944,66.356,30.438,1,8.415,146.094,7.502,1,1.333,65.378,7.222,1,1,0
1,31.4895,0,15.9585,1,1,0,2,2,10.4205,64.628,0,78.793,55.596,10.312,1,49.302,80.242,0.742,1,5.028,91.87,1.11,0,1,0
1,34.4753,0,18.7714,1,1,0,2,5,16.4492,58.664,0,32.649,17.868,37.714,1,3.021,7.234,8.661,1,2.923,52.123,0.683,0,1,0
1,38.4093,0,3.9473,1,1,0,2,7,12.5246,65.814,0,76.023,279.357,31.501,1,42.684,56.43,7.78,1,116.102,93.952,0.093,0,1,0
1,58.2558,0,11.1678,1,1,0,5,7,15.677,47.194,0,171.813,47.356,9.775,1,61.955,6.021,0.676,1,203.363,28.251,1.572,0,1,0
0,28.603,0,0.6939,1,1,0,1,2,18.0411,9.383,0,29.055,79.818,21.282,1,7.974,15.663,0.968,1,65.133,1.327,1.374,0,1,0
1,30.4451,0,9.0001,1,1,2,10,2,11.8647,59.835,0,58.076,28.422,2.789,1,47.145,70.633,4.44,1,43.924,81.825,0.982,0,0,0
1,28.0553,0,7.9303,0,1,0,6,9,12.1043,59.363,0,26.043,8.352,8.664,1,9.635,17.46,3.381,1,72.223,76.822,0.962,0,0,0
1,38.0251,0,0.8342,0,1,0,6,7,22.824,58.41,0,134.814,110.563,3.315,1,12.043,77.935,2.225,1,45.606,54.671,49.872,1,0,0
0,24.1175,0,10.8355,1,1,0,2,6,18.0544,56.543,0,65.644,47.586,18.063,1,68.244,63.304,2.889,1,2.203,92.584,0.263,0,0,0
1,31.1521,0,12.8193,1,1,0,4,2,10.0696,59.824,3,132.838,246.882,80.955,1,19.327,28.402,3.602,1,0.346,114.771,0.76,0,1,0
1,40.7041,0,8.0543,1,1,0,2,6,19.1637,53.463,0,35.573,29.874,39.464,1,53.112,28.049,7.08,1,40.188,81.17,0.463,1,1,0
1,48.1578,0,17.0504,1,1,0,8,2,16.5853,58.45,0,37.835,25.262,32.335,1,0.088,82.94,4.921,1,3.756,99.621,0.078,0,0,0
1,30.7006,0,0.9838,1,1,0,2,2,15.0915,54.956,0,130.641,24.436,29.44,1,5.694,7.013,2.378,1,31.034,2.857,1.733,0,1,0
1,28.7302,0,8.9992,1,1,0,2,2,19.8747,51.553,0,25.47,752.842,6.285,1,63.451,70.589,3.189,1,31.349,76.857,0.224,0,1,0
0,24.1086,0,29.9717,0,1,0,1,1,15.1714,51.106,0,149.267,13.859,20.594,1,41.789,55.712,2.342,1,199.266,61.551,0.012,0,1,0
0,38.9771,0,16.0773,1,1,1,5,5,18.2116,40.86,0,171.788,118.41,2.136,1,62.651,46.26,0.329,1,66.194,80.63,0.962,0,1,0
1,31.0902,0,11.8229,0,1,0,2,2,14.4197,52.944,0,117.535,340.43,37.16,1,92.432,10.938,5.844,1,91.071,80.825,0.975,0,1,0
1,28.6971,0,12.9774,1,1,2,5,8,16.5165,54.683,0,146.696,99.765,39.865,1,44.251,39.914,7.309,1,16.714,22.423,0.982,0,1,0
1,38.7002,0,14.578,1,1,0,8,2,22.4144,84.044,0,158.834,42.329,33.702,1,44.953,90.184,0.303,1,97.082,78.071,10.287,0,1,0
1,32.4077,0,0.935,1,1,2,2,6,10.4155,51.116,0,115.153,98.593,33.26,1,12.047,93.289,2.331,1,99.256,4.23,0.972,0,1,0
0,38.9339,0,17.9127,1,1,1,4,2,14.8535,64.455,0,178.086,210.316,12.186,1,59.53,90.976,9.924,1,3.025,97.852,0.09,0,1,0
1,38.1285,0,18.9701,1,1,0,0,3,14.5074,51.993,0,127.88,-73.554,4.444,1,51.915,16.443,9.622,1,401.946,97.281,3.462,0,1,0
1,38.1577,0,23.0082,1,1,2,3,1,14.0924,59.194,0,156.753,76.326,29.286,1,66.201,21.341,9.371,1,1.001,31.124,20.761,0,1,0
1,28.1631,0,12.975,1,1,0,2,6,15.5126,57.024,0,33.826,6.177,22.203,1,65.74,23.934,6.929,1,31.916,43.62,1.97,1,1,0
1,34.1656,0,0.0188,1,1,1,6,6,13.3007,46.24,0,148.543,45.365,12.969,1,3.294,68.633,3.889,1,151.484,7.355,5.613,0,0,0
1,22.3826,0,2.935,1,1,0,2,8,10.0467,79.663,0,142.875,401.355,27.227,1,41.391,163.704,3.935,1,17.626,75.382,0.637,0,1,0
1,28.2054,0,19.8069,1,1,0,2,2,12.515,54.244,0,138.074,90.353,23.032,0,49.208,20.913,2.942,1,91.141,65.242,0.003,0,1,0
1,28.6725,0,11.2452,1,1,0,2,3,17.415,50.933,0,74.506,14.324,36.682,1,79.795,79.475,8.519,1,141.934,5.982,0.221,0,1,0
1,20.1711,0,11.6081,1,1,0,2,2,19.4094,59.92,0,168.286,70.347,32.215,1,42.141,77.679,9.581,1,67.94,6.852,0.278,0,1,0
1,48.2816,0,5.5338,0,1,1,2,6,11.4087,59.164,0,174.753,128.104,19.532,1,69.309,8.553,1.923,1,29.97,20.976,8.962,0,1,0
1,48.9828,0,12.6328,1,1,0,2,2,15.7337,1.338,0,102.188,108.339,6.668,1,98.138,6.55,2.209,1,81.294,88.35,6.728,0,1,0
1,34.7878,0,14.261,1,1,2,2,5,13.0659,54.168,1,66.743,349.324,0.493,1,8.621,85.783,3.324,1,16.162,90.256,0.982,0,1,0
1,30.065,0,17.9914,1,1,1,7,2,14.5485,56.92,0,61.072,96.619,25.281,1,75.611,87.532,2.77,1,26.266,13.17,1.375,0,1,0
0,38.0735,0,10.1347,1,1,0,0,6,18.0302,48.401,0,49.432,19.25,29.722,1,40.543,0.499,3.58,1,92.42,80.65,0.762,0,1,0
1,27.3851,0,13.4983,1,1,0,2,6,15.4809,48.824,0,193.133,616.912,2.223,1,38.224,18.359,1.089,1,4.006,87.191,2.382,0,1,0
1,24.1226,0,19.0552,1,1,1,10,9,12.3126,58.942,0,144.421,310.178,13.506,1,41.646,21.552,7.606,1,18.668,59.471,0.015,0,1,0
1,34.5808,0,1.0473,1,1,0,2,5,11.4315,59.921,0,161.71,47.353,30.935,1,98.352,7.22,4.036,1,62.08,66.735,0.265,0,0,0
1,20.6897,0,14.1263,1,1,0,2,3,12.415,78.84,0,79.547,231.248,39.224,1,53.391,56.662,9.687,1,3.112,286.921,2.96,0,0,0
1,36.1735,0,17.8001,1,1,0,2,2,18.7956,55.841,0,166.532,146.259,3.332,1,139.752,53.591,0.762,1,65.227,46.827,0.712,0,1,0
1,32.675,0,10.0024,1,1,0,2,2,11.5123,54.704,0,172.82,94.073,31.439,1,41.214,27.144,3.926,1,1.301,82.521,0.862,0,1,0
1,30.6628,0,3.8527,1,1,0,2,6,16.4211,44.745,0,179.117,106.686,37.552,1,69.021,63.464,9.132,1,65.183,83.375,0.166,0,1,0
1,38.1018,0,5.9429,1,1,0,2,2,15.4494,1.925,0,8.983,4.126,12.755,1,8.642,87.999,3.389,1,0.351,60.67,1.902,0,0,0
1,32.1279,0,15.1164,1,1,2,2,8,29.5051,55.263,0,69.036,90.493,3.046,1,92.513,6.964,2.145,1,13.516,76.359,0.892,0,1,0
0,30.1298,0,9.4788,1,1,0,2,6,14.9725,44.853,0,148.743,581.856,33.197,1,38.087,73.547,4.731,1,9.749,68.726,0.672,0,1,0
1,28.0035,0,12.9171,1,1,0,2,8,10.9914,51.976,0,10.648,298.874,1.252,1,65.155,429.508,0.039,1,69.203,105.172,0.267,0,1,0
1,37.1706,0,13.9508,1,1,0,2,6,14.3257,68.667,0,116.705,277.382,32.024,1,49.843,12.21,3.427,2,76.424,31.857,0.23,0,1,0
0,38.0547,0,9.9233,1,1,1,1,6,12.6855,64.82,0,115.784,278.868,14.888,1,40.393,55.024,5.38,1,13.361,59.073,2.781,0,1,0
1,38.1405,0,4.5073,1,1,0,8,2,15.4167,52.85,0,173.592,210.059,13.868,1,64.765,48.7,2.338,1,0.069,49.548,9.786,0,0,0
1,28.8621,0,19.9087,1,1,0,8,8,11.3187,71.357,0,179.485,20.426,33.902,1,94.044,542.183,3.547,1,61.796,20.498,0.177,1,1,0
1,38.2776,0,14.4101,1,1,0,5,2,16.8225,44.994,0,64.834,247.924,6.496,1,48.789,190.755,2.82,1,75.685,84.764,1.202,1,1,0
1,34.785,0,13.1389,1,1,1,2,1,16.8415,59.543,0,5.409,47.493,30.42,1,159.626,95.424,4.089,1,25.122,51.427,1.666,0,0,0
1,25.1693,0,10.0467,1,1,1,0,4,15.4505,76.655,0,54.483,-70.493,26.986,1,8.319,160.373,2.089,1,183.538,10.32,0.917,3,1,0
1,48.1669,0,12.2659,1,1,2,8,9,16.4011,51.837,0,7.543,74.948,22.483,1,39.029,1.583,3.639,1,13.021,24.177,0.199,0,1,0
1,28.9996,0,10.6323,1,1,1,2,5,46.4941,92.616,0,19.852,315.345,33.082,1,1.748,0.279,2.027,1,33.601,22.353,1.272,0,1,0
0,20.4251,0,11.1495,0,1,0,2,1,16.5193,42.92,0,72.316,78.393,9.716,1,40.717,157.77,8.91,1,195.008,34.72,1.217,1,1,0
1,28.1961,1,7.2498,1,1,2,6,8,19.4366,67.903,0,48.573,75.095,3.926,1,45.442,201.03,3.387,1,1.659,57.501,0.902,0,1,0
1,38.6649,0,10.3051,1,1,0,2,6,13.447,53.07,0,184.548,19.857,12.261,1,29.685,41.914,6.929,1,65.178,57.577,1.017,0,1,0
1,38.6871,0,6.6359,1,1,0,2,2,18.565,58.954,0,150.017,378.14,22.135,1,75.41,128.61,3.97,1,63.969,81.681,10.018,0,1,0
0,28.8808,0,19.0367,1,1,0,0,9,18.5052,57.104,0,158.57,56.879,22.596,1,69.685,6.973,9.887,1,95.085,54.105,0.04,0,1,0
0,33.754,0,13.0998,1,1,0,2,2,18.7457,57.958,0,147.747,11.314,22.156,1,59.147,86.538,8.389,1,69.065,84.826,6.383,0,1,0
0,33.1095,0,18.1372,1,1,1,2,2,12.8727,6.266,0,166.093,179.666,13.888,1,48.697,3.091,9.047,1,53.624,4.73,8.117,0,1,0
0,32.2076,0,14.6714,1,1,0,9,6,16.3923,57.834,0,140.531,12.456,10.295,1,56.994,45.413,9.738,1,11.279,180.954,0.57,0,1,0
1,38.6009,0,10.0449,1,1,1,2,6,13.2281,58.615,0,141.753,229.598,9.116,1,84.631,140.049,3.735,1,0.721,65.878,7.387,0,1,0
1,28.3815,0,19.545,1,1,1,2,6,16.6535,61.826,0,116.532,46.896,33.537,1,59.515,74.793,8.363,1,95.969,58.529,5.822,0,1,0
1,38.1471,0,13.8091,1,1,2,2,2,15.4749,54.619,0,17.143,79.33,22.652,1,8.199,25.528,3.752,1,48.72,4.152,0.187,0,1,0
0,34.1043,0,21.9208,1,1,0,2,6,13.4344,51.124,0,112.843,202.125,30.842,1,49.66,87.701,8.238,1,7.619,266.248,0.877,1,1,0
1,30.287,0,14.9647,0,1,0,2,9,10.0327,59.125,0,89.53,279.376,2.203,1,7.699,140.444,3.259,1,191.521,88.657,0.712,0,1,0
0,40.7098,0,16.5798,1,1,0,2,9,12.3056,79.604,0,44.81,72.297,2.265,1,0.995,16.234,7.682,1,64.775,38.851,0.189,0,1,0
0,48.3734,0,14.8386,1,1,0,3,2,25.2754,54.937,0,176.56,249.334,0.66,1,42.424,57.388,4.506,1,95.772,3.773,0.187,0,1,0
1,30.5709,0,3.3477,1,1,0,2,8,16.1075,48.572,0,134.539,34.395,3.962,1,44.89,144.703,4.104,0,83.121,73.973,1.075,1,1,0
1,38.7441,0,2.3033,1,1,0,2,4,14.8812,51.924,0,74.427,6.057,2.868,1,41.148,84.414,4.112,1,41.639,34.437,0.333,0,0,0
1,29.3028,0,29.677,1,1,2,2,6,12.5088,64.13,0,105.513,240.023,2.752,1,12.545,77.249,9.491,1,92.861,38.076,1.997,0,1,0
0,20.6815,0,12.6057,1,1,0,6,2,12.1468,50.933,0,0.775,21.906,9.189,1,10.354,98.647,3.122,1,85.578,88.323,2.12,0,1,0
0,38.455,0,12.1907,1,1,0,8,2,14.2454,62.954,0,99.108,205.888,19.755,1,44.574,8.953,4.98,1,142.229,56.27,1.179,0,1,0
1,28.6078,0,2.9236,1,1,0,2,7,14.3157,30.956,0,137.418,60.929,23.762,1,88.29,1.2,0.386,1,89.753,2.121,0.077,1,1,1
1,21.2501,0,9.6768,1,1,1,0,2,19.8955,13.013,0,175.024,295.906,22.254,1,1.743,96.22,9.988,1,3.402,53.933,0.575,0,1,0
1,38.7726,0,12.2606,1,1,0,2,3,12.8475,50.653,0,166.388,66.327,0.614,1,48.502,15.019,4.286,1,5.773,80.614,0.526,0,1,0
1,32.0155,0,9.3947,1,1,0,2,6,15.5445,59.637,0,3.839,-88.018,2.282,1,49.319,198.56,3.536,1,9.161,80.743,8.62,1,1,0
0,21.8771,0,19.0843,1,1,0,2,8,16.1957,59.089,0,92.902,6.662,0.66,1,64.858,30.887,9.336,1,0.261,21.463,7.087,1,1,0
1,45.1901,0,0.9133,1,1,0,0,1,18.4152,72.44,0,47.549,27.951,33.922,1,63.176,86.74,3.176,1,73.413,52.17,0.997,0,1,0
0,28.9693,0,13.2683,1,1,2,8,6,16.8963,44.333,0,437.953,764.516,22.186,1,68.369,64.493,6.916,1,47.656,32.872,1.562,0,1,0
1,25.3758,0,17.1046,1,1,1,2,4,18.4446,54.413,0,67.597,8.376,30.941,1,18.492,17.973,5.659,1,18.412,8.929,3.127,0,1,0
0,38.0778,0,16.0467,1,1,2,2,8,12.8216,53.82,0,65.801,28.953,39.968,1,3.296,17.934,3.021,1,67.613,44.825,1.977,0,1,0
1,32.3761,0,10.6021,1,1,1,5,5,11.3523,56.06,2,77.268,80.356,2.092,1,6.299,0.201,9.433,1,27.201,36.07,0.582,1,1,0
1,33.1608,0,14.5074,1,1,0,8,5,15.0155,64.604,0,154.422,42.456,21.993,1,18.694,87.564,4.113,1,111.162,57.236,1.18,0,1,0
1,23.3453,0,10.3705,1,1,1,5,8,11.582,47.803,0,20.032,41.423,30.985,1,49.592,37.585,9.587,1,11.76,64.971,0.172,0,1,0
1,34.4497,0,17.1318,1,1,0,6,2,12.8616,72.862,0,71.816,16.954,30.924,1,8.429,18.936,4.176,1,86.983,7.228,0.007,0,1,0
0,24.109,0,18.9388,1,1,0,6,2,14.4599,57.92,0,81.948,0.063,11.171,1,2.218,9.473,2.084,1,141.603,57.871,0.285,0,1,0
1,28.1439,0,10.088,1,1,0,1,2,10.8125,79.403,0,114.814,536.328,16.73,1,72.311,17.443,4.08,1,73.066,61.122,0.018,0,1,0
1,35.3708,0,10.6687,1,1,1,6,2,10.6465,44.946,0,142.538,596.933,32.942,1,67.2,166.733,9.382,1,45.923,271.55,0.926,0,1,0
1,68.1596,0,19.9107,1,1,0,6,6,16.6794,47.954,0,113.663,114.332,23.106,1,48.935,82.682,3.685,1,9.287,73.375,9.257,0,1,0
1,32.3555,0,0.0781,0,1,1,4,2,24.4717,57.024,0,177.701,21.815,38.726,1,11.78,77.965,2.379,1,30.723,7.978,0.177,0,1,0
0,33.84,0,10.1086,1,1,0,2,2,12.0967,79.931,0,94.3,45.842,2.752,1,6.752,10.719,2.386,1,193.314,23.876,2.992,0,1,0
1,34.1858,0,13.9307,1,1,1,8,2,10.4281,96.154,0,141.32,40.318,29.152,1,72.647,10.964,3.535,1,114.72,168.528,0.962,0,1,0
1,43.4407,0,14.0701,1,1,0,2,6,16.4622,73.744,0,23.448,113.824,2.652,1,7.312,134.303,3.286,1,5.917,20.213,5.063,0,1,0
1,28.644,0,10.0705,1,1,1,6,8,13.4164,79.697,0,178.419,145.378,24.016,1,1.119,50.516,2.232,1,69.757,61.557,0.547,0,1,0
1,33.6566,0,0.6088,1,1,0,2,6,15.4214,57.543,0,153.693,25.546,31.334,1,60.592,16.99,7.946,1,43.08,70.503,0.477,0,1,0
0,30.7605,0,10.825,1,1,0,8,8,10.8231,9.04,0,149.629,28.512,13.044,1,59.411,73.744,3.949,1,18.051,88.171,0.914,0,0,0
1,38.0741,0,0.6586,1,1,0,0,5,15.3346,33.294,0,153.841,695.415,34.284,1,42.999,0.511,0.389,1,0.206,57.951,0.576,0,1,0
1,34.0415,0,13.1026,1,1,1,2,3,25.4607,87.18,0,127.412,432.06,36.242,1,60.017,91.337,3.385,1,40.363,6.871,0.262,0,1,0
0,18.3852,0,6.5673,1,1,1,2,8,25.4421,47.915,0,18.53,218.865,6.068,1,79.616,16.233,9.362,1,99.096,53.068,0.678,0,1,0
1,38.4416,0,4.8713,0,1,0,4,7,16.8445,58.95,2,0.713,29.453,2.289,1,68.415,72.462,3.629,1,91.176,49.529,3.028,0,1,0
1,21.4906,0,10.9055,1,1,0,2,6,11.8396,97.614,0,150.808,46.676,7.136,1,53.479,73.494,4.914,1,17.223,47.495,0.287,1,1,0
0,34.1308,0,9.6352,1,1,0,0,1,12.5198,56.535,0,36.882,11.993,7.161,1,67.611,10.99,1.721,1,41.342,2.053,0.835,0,0,0
1,39.4848,0,12.3753,1,1,0,0,8,16.2786,42.624,0,117.915,135.498,9.15,1,8.055,72.903,3.363,1,106.721,51.521,21.077,0,1,0
1,38.1875,0,17.4784,1,1,0,6,6,18.5089,55.314,0,136.842,216.912,29.476,1,4.594,57.664,4.28,1,1.47,85.554,1.575,0,1,0
1,48.6856,0,12.6001,1,1,1,6,9,18.6547,78.254,0,190.655,147.304,21.944,1,58.153,95.404,2.447,1,67.66,94.531,0.076,0,1,0
1,36.1578,0,11.9626,1,1,0,1,2,13.4244,56.826,0,74.143,11.915,10.432,1,47.083,81.4,6.279,1,61.221,58.612,20.26,0,1,0
0,28.84,0,10.4107,1,1,0,2,1,19.5757,44.643,0,158.315,92.009,12.295,1,69.684,63.434,1.325,1,5.469,74.17,0.817,0,1,0
1,30.8778,0,19.6387,1,1,0,2,2,16.6107,56.514,0,124.848,237.657,6.652,1,47.058,25.059,3.64,1,10.093,78.579,6.187,0,0,0
0,28.1857,0,19.7093,1,1,2,2,2,13.1241,51.745,0,144.518,15.811,3.174,1,4.713,23.918,0.228,1,9.661,44.623,25.072,0,1,0
0,34.4615,0,13.8337,1,1,0,9,2,19.5425,92.946,3,8.508,210.472,4.04,1,41.327,2.23,6.929,1,65.729,54.922,0.698,0,0,0
1,28.1159,0,7.0727,0,1,0,2,4,15.9787,46.827,0,129.486,147.068,2.287,1,63.983,28.861,12.601,1,85.172,32.826,0.737,0,1,0
1,28.1805,0,17.7133,1,1,0,4,2,19.5151,66.053,0,33.609,185.38,0.297,1,59.321,25.483,4.623,1,0.269,77.878,1.015,1,1,0
1,38.1626,0,14.9557,1,1,0,2,9,10.5141,54.829,0,72.615,65.596,9.293,1,39.432,56.233,8.946,1,143.385,1.853,0.925,0,1,0
1,34.8001,0,11.6421,1,1,0,0,2,18.0857,46.363,0,84.193,96.32,19.244,1,99.201,10.41,3.316,1,41.118,31.43,0.376,0,0,0
1,28.104,0,10.6517,1,1,1,6,3,16.9622,59.651,0,107.358,7.054,29.674,1,48.865,4.133,4.121,1,92.003,73.961,4.915,0,1,0
1,30.4015,0,12.0023,1,1,0,2,5,17.002,48.33,2,178.61,75.213,2.225,1,71.668,31.809,8.338,1,1.222,16.187,1.138,0,1,0
0,36.7502,0,18.6103,1,1,0,2,4,19.4587,54.853,0,184.526,-16.326,22.784,1,17.315,91.518,2.362,1,60.269,83.728,0.632,0,1,0
1,28.1808,0,10.1647,1,1,0,6,2,17.5481,54.141,0,19.508,47.221,4.068,1,2.033,97.044,0.945,1,87.731,18.821,0.121,0,1,0
1,39.1628,0,13.1001,1,1,0,6,2,18.6635,53.638,0,54.248,179.456,2.29,1,64.498,147.787,3.921,1,7.826,11.776,1.151,0,1,0
1,20.9959,0,16.6628,1,1,0,4,2,16.4621,57.206,0,2.683,19.008,29.79,1,65.61,17.478,3.656,1,165.16,90.176,0.121,0,1,0
1,38.779,0,7.5707,1,1,0,0,1,16.3593,86.053,0,73.088,6.742,0.182,1,59.112,48.591,0.592,1,62.229,71.958,13.179,0,0,0
1,30.378,0,7.5601,1,1,2,0,2,15.5996,50.926,0,136.801,201.305,4.098,1,60.809,20.554,8.04,1,70.321,65.973,5.973,1,1,0
1,28.2737,0,11.0093,1,1,0,2,2,10.8459,51.114,0,22.772,5.056,29.014,1,41.018,82.213,8.91,1,119.123,44.326,7.979,1,0,0
0,26.7793,0,12.7104,1,1,0,2,6,15.0727,50.563,0,79.525,202.454,18.533,1,48.021,70.236,4.137,1,93.165,44.875,0.721,0,1,0
1,30.3706,0,12.4933,1,1,0,2,6,13.9497,35.843,0,48.393,129.375,0.762,1,33.644,50.979,9.769,1,2.329,29.462,0.631,0,1,0
1,28.97,0,11.2684,1,1,1,2,6,18.5201,54.928,0,145.802,40.89,3.226,1,41.938,48.587,9.771,1,35.138,77.556,21.077,0,1,0
1,38.1609,0,18.4867,1,1,0,2,2,11.1181,59.268,0,122.575,279.05,21.316,1,48.669,17.982,9.289,1,99.173,6.471,0.462,0,1,0
0,37.4649,0,12.3555,1,1,0,2,2,12.5451,12.691,0,17.464,22.39,6.609,1,8.634,16.041,4.9,1,149.962,34.913,0.549,0,1,0
0,26.0531,0,14.9361,1,1,0,2,2,15.4143,54.015,0,5.003,70.305,33.217,1,39.987,145.593,3.064,1,45.269,37.373,1.141,0,1,0
0,34.3916,0,6.1257,1,1,0,2,2,17.466,51.868,0,74.59,6.339,23.394,1,58.582,40.863,9.3,1,66.573,89.025,0.072,1,1,0
0,35.474,0,15.1304,1,1,0,4,2,15.9587,28.014,0,115.323,236.452,2.218,1,8.965,46.281,9.758,1,93.563,16.172,0.077,1,1,0
0,24.6201,0,14.4742,1,1,0,2,8,15.6143,58.83,0,140.437,17.66,21.925,1,12.395,16.299,2.669,1,29.145,1.977,13.977,0,1,1
1,28.8571,0,9.1631,1,1,0,2,2,15.4667,54.518,0,92.693,16.053,22.409,1,12.995,172.993,0.738,1,98.018,79.727,5.272,0,1,0
0,30.5571,0,17.9257,1,1,0,2,1,13.2147,41.95,0,141.187,194.899,2.256,1,68.692,23.403,3.751,1,83.149,11.575,0.11,0,1,0
1,30.0655,0,19.7387,1,1,0,2,8,16.528,50.036,0,60.743,285.46,34.818,1,18.822,67.744,9.925,1,1.834,81.726,10.257,0,1,0
0,28.4078,0,18.3218,1,1,0,8,1,15.8033,52.838,0,70.422,-78.356,34.751,1,47.964,98.49,4.322,1,92.356,57.561,8.478,0,1,0
1,28.0628,0,13.3907,1,1,0,2,6,17.8637,52.916,0,49.522,49.35,29.966,1,2.894,62.453,3.524,1,59.96,94.855,1.27,0,0,0
1,34.6064,0,10.9651,1,1,0,2,2,15.8893,50.493,0,143.627,11.724,29.062,1,101.699,88.679,3.031,1,3.264,101.446,0.167,0,1,0
1,38.8058,0,3.5008,1,1,2,2,7,14.6927,52.943,0,71.348,79.314,0.178,1,2.066,88.334,3.783,1,37.051,73.792,1.167,0,1,0
1,24.4006,0,15.5694,1,1,0,2,6,18.3797,81.943,0,0.929,76.697,16.932,1,40.289,94.235,3.649,1,9.862,86.176,0.73,0,1,0
1,22.4372,0,29.8162,1,1,0,2,5,22.2421,48.865,0,126.518,25.911,29.612,1,1.114,0.173,3.529,1,74.751,66.74,0.047,0,1,0
0,31.5374,0,1.831,1,1,1,2,2,10.6139,56.895,0,74.347,59.966,0.96,1,42.382,8.281,9.048,1,61.601,21.848,0.382,0,1,0
1,28.3721,0,17.3703,1,1,0,2,2,14.0691,59.994,0,50.857,37.98,35.698,1,5.084,40.515,3.384,1,66.957,94.965,0.646,0,1,0
