Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,89,10306,10791,11791,12106,11864,11221,10506,9954,9450,9163,8957,8969,9001,9156,9104,9433,9620,9833,10008,10081,10180,10329,10493,10442,10490,10491,10461,10442,10570,10566,10511,10471,10498,10476,10429,10471,10466,9875,8794,8161,8211,8953,9887,10777,11377,11880,12049,12175,12021,11826,11416,11244,11060,10836,10616
0,88,10363,11162,12052,12253,11835,11238,10539,9872,9408,9024,8909,8883,8980,8989,9143,9370,9563,9759,9941,9942,9986,10242,10326,10575,10578,10569,10568,10496,10471,10467,10593,10551,10513,10494,10470,10454,10498,9631,8589,7911,8291,9087,10133,11079,11681,12009,12125,12151,11989,11760,11381,11059,11048,10794,10555
0,89,10276,10951,11845,12109,11856,11211,10630,9948,9378,9135,8922,8971,8980,9051,9169,9399,9505,9595,9833,9966,10115,10359,10359,10461,10574,10564,10623,10457,10518,10618,10491,10405,10446,10467,10384,10389,10460,9861,8749,8055,8157,8836,9854,10798,11292,11693,11868,11912,11821,11658,11468,11293,11124,10823,10544
3,0,10339,10372,10351,10201,10025,9831,9901,9517,9611,9365,9504,9831,10030,10147,10235,10187,10209,10039,10232,10287,10269,10294,10299,10305,10279,10213,10175,10192,10142,10130,10033,10165,10137,10105,10410,10375,10334,10397,10720,10712,10374,10264,10446,10400,10450,10302,10202,10176,10366,10311,10388,10258,9673,8639,9291
0,87,10701,11462,11892,11605,11002,10483,10099,9637,9351,9214,9287,9149,9296,9488,9585,9643,9792,9813,9984,10170,10246,10359,10492,10387,10266,10291,10386,10406,10527,10409,10482,10420,10345,10310,10423,10417,10030,9173,8582,8897,9277,9825,10558,11190,11590,11759,11727,11553,11458,11206,11033,10891,10733,10507,10559
0,88,10824,11542,11968,11836,11101,10413,9952,9571,9225,9089,9020,9157,9125,9217,9366,9557,9627,9841,10054,10128,10245,10399,10451,10489,10609,10646,10633,10696,10694,10647,10644,10529,10460,10416,10420,10423,10031,8953,8163,8140,8639,9725,10599,11379,11752,11956,11931,11846,11759,11586,11235,10932,10684,10646,10569
0,88,10360,10997,11920,12144,11901,11133,10645,9963,9446,9121,8937,8955,8929,9063,9236,9473,9670,9836,9972,10147,10228,10339,10479,10524,10512,10468,10470,10528,10490,10611,10551,10625,10789,10699,10598,10449,10372,9728,8730,8297,8334,9067,9950,10736,11330,11724,11985,12040,11939,11898,11657,11345,11139,10907,10621
1,86,10287,10632,11063,11230,11157,10801,10442,10019,9833,9664,9578,9521,9593,9655,9778,9891,10005,10170,10206,10294,10323,10320,10244,10154,10299,10335,10406,10444,10387,10335,10405,10458,10409,10334,10257,10242,10190,9987,9325,9185,9225,9620,10144,10455,10715,10905,11136,11163,11114,10952,10808,10695,10523,10411,10358
0,87,10711,11411,11829,11655,11127,10597,10039,9668,9229,9136,9053,9275,9212,9260,9445,9572,9681,9848,10065,10191,10239,10337,10403,10578,10594,10593,10677,10624,10616,10471,10533,10574,10436,10542,10484,10525,10175,9223,8379,8224,8718,9562,10488,11141,11694,11747,11834,11778,11628,11542,11302,11101,10870,10610,10511
0,86,10521,11000,11330,11170,10806,10400,10008,9766,9509,9426,9228,9290,9301,9391,9493,9518,9677,9860,10030,10179,10369,10512,10686,10536,10425,10340,10350,10314,10358,10273,10294,10207,10331,10408,10372,10427,9966,9204,8624,8952,9379,9917,10575,11011,11265,11467,11523,11501,11383,11137,10910,10727,10476,10421,10407
0,89,10438,10978,11750,11972,11604,11150,10594,9929,9491,9147,9026,8998,8992,9106,9248,9467,9680,9933,10126,10131,10198,10382,10258,10285,10334,10574,10609,10590,10485,10523,10555,10489,10564,10483,10474,10404,10290,9460,8657,8163,8499,9279,10159,10779,11467,11782,11832,12083,11821,11670,11420,11179,10840,10636,10365
0,85,10631,11247,11633,11498,11171,10842,10340,9858,9460,9327,9109,9268,9249,9367,9666,9700,9884,9953,10030,10189,10256,10232,10279,10330,10261,10350,10403,10391,10435,10465,10410,10378,10387,10325,10306,10386,10214,9439,8886,8704,9160,9647,10293,10914,11392,11369,11486,11496,11383,11116,11029,10787,10631,10604,10507
3,0,13483,10835,11094,11266,11057,10921,10874,10656,10157,10934,10432,10432,10818,10493,10706,10827,10005,10192,10246,10317,10266,10314,10240,10340,10356,10373,10409,10312,10526,10337,10572,10490,10563,10635,9795,10729,10315,10302,10102,10069,10285,10128,10474,10624,10691,10741,10247,10324,10239,10206,10108,10044,9164,11900,10915
1,86,10287,10617,11095,11207,11091,10800,10412,10162,9906,9837,9881,9870,9995,9951,9930,9967,10015,10109,10109,10164,10211,10289,10275,10325,10413,10441,10401,10494,10403,10492,10489,10391,10275,10312,10352,10458,10482,10185,9714,9432,9599,9793,10142,10450,10594,10893,10849,10864,10837,10899,10741,10774,10501,10566,10474
1,86,10191,10358,10747,10765,10504,10472,10342,10274,10187,10077,10007,10096,10032,10043,10360,9317,9494,9521,9194,10118,10127,10071,10006,10006,10240,10447,10380,10471,10457,10552,10443,10436,10519,10650,10480,10377,10148,9893,9304,9323,9536,10067,10225,10545,10823,10982,11009,10947,10894,10945,10846,10787,10632,10536,10451
0,88,10668,11528,11938,11750,11389,10660,10078,9653,9406,9210,9003,9028,9211,9325,9468,9694,9786,10011,10178,10259,10332,10300,10348,10365,10296,10421,10383,10469,10518,10470,10431,10509,10449,10481,10447,10423,10180,9146,8359,8300,8907,9812,10505,11214,11785,12024,12036,11897,11623,11410,11104,10961,10712,10620,10432
1,86,10316,10751,11184,11248,11022,10750,10334,10150,9947,9819,9745,9615,9677,9760,9897,9902,9909,9921,10043,10100,10243,10227,10289,10296,10413,10430,10473,10543,10547,10482,10333,10316,10287,10287,10318,10363,10347,9932,9425,9241,9499,9774,10120,10515,10853,10902,11049,11116,11097,10981,10836,10742,10643,10601,10448
0,86,10580,11384,11781,11514,11105,10575,10053,9580,9384,9372,9238,9181,9236,9368,9364,9479,9661,9903,10021,10132,10197,10304,10324,10380,10372,10404,10436,10450,10478,10507,10613,10693,10501,10478,10494,10470,10125,9364,8651,8426,8763,9511,10362,11064,11370,11683,11852,11788,11623,11422,11273,11146,10984,10779,10566
3,0,10590,10125,10034,10152,10013,10724,10870,10744,10795,10606,10419,10315,10286,10103,10214,10288,10318,10533,10374,10200,10302,10411,10424,10066,10070,10287,8301,9376,9283,9060,8604,8608,5914,7589,11071,9979,11774,15947,10794,11317,10544,10530,10027,10245,10153,10288,10251,10298,10137,10022,10971,10030,10082,10143,10255
0,86,10555,11022,11217,11221,10962,10503,10355,10061,9882,9703,9644,9736,9793,9687,9790,9912,10073,10129,10168,10210,10240,10221,10316,10379,10260,10354,10339,10414,10449,10349,10415,10380,10357,10374,10357,10311,10228,9683,9191,9172,9588,9990,10324,10735,10992,11161,11218,11109,11087,10900,10793,10638,10609,10453,10369
0,88,10538,11358,11985,11933,11444,10793,10230,9789,9367,9158,9035,9162,9296,9299,9382,9532,9788,9837,10046,10179,10234,10243,10361,10541,10536,10524,10433,10594,10456,10470,10535,10547,10496,10460,10397,10352,10261,9308,8469,8205,8691,9597,10356,11142,11754,12037,12120,11915,11756,11628,11403,11173,10919,10615,10488
0,86,10299,10760,11454,11998,11785,11232,10500,9983,9485,9169,9019,9029,9036,9298,9363,9532,9579,9600,9751,9993,10137,10363,10507,10455,10385,10437,10461,10537,10642,10568,10557,10390,10368,10291,10303,10539,10502,9944,9070,8336,8225,8850,9794,10512,11138,11466,11877,11964,11892,11654,11469,11319,10921,10773,10563
0,89,10392,10911,11703,11933,11516,11065,10552,10065,9599,9378,9211,9026,9047,9138,9241,9570,9616,9776,9939,10009,10086,10120,10322,10418,10482,10449,10350,10532,10321,10455,10465,10318,10353,10427,10423,10463,10352,9598,8513,8385,8562,9230,10119,10837,11305,11760,11985,11963,11740,11582,11480,11299,11039,10773,10490
0,86,10313,10760,11099,11035,10860,10526,10282,9935,9724,9535,9464,9508,9622,9755,9781,9848,10067,10104,10142,10064,10053,10247,10298,10269,10364,10424,10579,10530,10490,10403,10343,10284,10357,10369,10329,10254,10247,9805,9276,9074,9387,9813,10156,10512,10990,11164,11341,11261,11289,11043,10948,10824,10718,10636,10537
0,87,10624,11290,11542,11311,11032,10513,10045,9756,9502,9513,9373,9375,9532,9611,9698,9817,9951,9973,10137,10247,10252,10349,10309,10427,10429,10489,10493,10413,10438,10549,10393,10404,10581,10516,10608,10594,10135,9394,8815,8882,9293,9876,10460,10997,11313,11452,11453,11442,11369,11119,11079,10894,10659,10479,10250
0,85,10288,10806,11423,11443,11114,10663,10286,9915,9693,9489,9425,9338,9449,9464,9651,9800,10002,10204,10204,10314,10314,10353,10389,10363,10286,10301,10328,10381,10450,10480,10507,10464,10433,10487,10466,10395,10304,9709,9034,8983,9243,9517,10067,10556,10928,11007,11179,11134,11286,11075,10930,10746,10543,10485,10382
0,86,10329,10886,11640,11970,11784,11360,10702,10081,9642,9360,9116,9163,9268,9347,9569,9638,9772,9879,9976,9995,10111,10207,10364,10397,10448,10362,10399,10334,10487,10591,10526,10536,10471,10334,10322,10308,10555,9941,9143,8433,8472,8839,9766,10492,10873,11290,11679,11633,11739,11583,11449,11173,10881,10754,10593
0,87,10282,10676,11313,11663,11587,11233,10494,10103,9735,9408,9277,9009,9072,9172,9464,9504,9723,9889,10102,10232,10345,10354,10247,10311,10470,10434,10454,10370,10393,10364,10355,10443,10462,10515,10430,10394,10272,10081,9372,8745,8623,8936,9699,10310,10940,11317,11523,11723,11662,11553,11347,11110,10825,10606,10551
0,88,10509,11219,11910,12005,11672,11002,10212,9672,9340,9143,9060,9015,9029,9125,9217,9456,9612,9777,9833,10153,10449,10458,10510,10642,10662,10632,10527,10460,10609,10663,10571,10585,10483,10326,10315,10316,10112,9336,8570,8291,8608,9348,10226,11041,11640,11993,12141,12037,11832,11691,11375,11158,10897,10719,10554
1,86,10303,10691,11023,11113,11076,10736,10395,10171,9907,9694,9699,9659,9620,9773,9886,9829,9882,9885,10079,10126,10216,10348,10271,10212,10233,10425,10423,10480,10330,10347,10435,10414,10530,10399,10336,10280,10221,9811,9553,9185,9399,9735,10039,10466,10693,10987,11043,10909,10951,10885,10611,10644,10540,10410,10359
0,86,10302,10880,11648,12067,11816,11320,10619,10010,9566,9126,8914,8919,9086,9086,9184,9329,9513,9602,9809,9885,10012,10299,10321,10569,10547,10591,10608,10650,10665,10598,10563,10464,10392,10308,10330,10412,10406,9997,8898,7913,4184,8841,9566,10484,11279,11959,12042,12047,12111,11812,11612,11313,11132,10947,10643
3,0,2603,4377,4672,7209,8868,8688,8008,2983,5087,6585,2322,8833,11041,13421,12907,12724,16901,16383,13788,16953,13944,13045,11099,7959,16366,11245,15965,8416,8030,8868,7862,11620,16282,10462,10417,13337,11290,10055,10463,10039,11066,12656,16806,11487,11894,11918,11409,11351,11333,11366,11552,11439,13043,11236,9714
3,0,13049,11181,11384,1384,2342,7626,6782,4976,6334,7566,6772,7205,5301,8951,12437,10450,11595,11854,16697,12811,16323,16344,13874,16427,12341,13195,6493,10639,10868,12680,12871,10773,12447,10537,15091,2702,6335,7149,2388,6277,2766,8646,2647,2875,9677,2390,3245,9480,9437,8288,4984,9484,6289,9164,7688
0,88,10530,11323,11902,11922,11449,10908,10353,9820,9362,9190,9077,8971,9070,9181,9390,9445,9635,9857,10026,10121,10356,10446,10511,10573,10601,10542,10535,10481,10444,10391,10375,10383,10493,10490,10451,10568,10224,9115,8310,8297,8771,9575,10443,11213,11847,12039,12118,12051,11902,11737,11283,11036,10809,10608,10479
0,86,10609,11149,11503,11483,10948,10479,10090,9774,9594,9470,9404,9439,9552,9577,9633,9782,9791,9904,10149,10255,10382,10411,10339,10263,10315,10320,10330,10387,10421,10420,10449,10464,10488,10417,10439,10398,10107,9586,8997,8848,9367,9840,10449,10833,11328,11461,11497,11329,11259,11136,10953,10828,10696,10480,10380
1,86,10352,10684,11084,11103,10965,10701,10463,10161,9898,9616,9681,9785,9734,9781,9797,9796,9844,9808,10041,10073,10044,10184,10102,10274,10324,10455,10411,10329,10250,10309,10313,10367,10324,10406,10389,10308,10211,9704,9320,9229,9549,9931,10228,10663,11017,11137,11114,11031,11065,10869,10746,10598,10561,10476,10268
1,86,10137,10153,10966,11087,10970,10644,10421,10237,9940,9934,9825,9702,9694,9781,9764,9802,9961,10172,10142,10141,10242,10219,10285,10302,10407,10420,10356,10465,10456,10422,10412,10435,10335,10334,10340,10266,10364,10058,9604,9466,9578,9734,10003,10355,10517,10811,11047,11146,11020,10967,10986,10734,10623,10565,10490
0,87,10738,11546,12099,11755,11084,10678,10129,9635,9293,9126,9005,9076,9093,9196,9349,9695,9790,9912,10117,10223,10384,10397,10480,10524,10606,10599,10641,10564,10469,10426,10488,10424,10458,10395,10287,10245,9703,8640,8071,8506,9175,9800,10600,11212,11661,11793,11892,11745,11507,11493,11127,10907,10617,10535,10419
3,0,10346,10786,11047,10872,10476,10494,10118,9905,9802,9758,9539,9690,9624,9726,9885,9792,9843,9967,10129,10188,10259,10224,10176,10439,10403,10431,10382,10438,10467,10458,10338,10428,10458,10494,10378,10321,10242,9950,9574,9452,9519,10067,10338,10651,10889,10965,10955,10933,10800,10711,10611,10682,10522,10305,10398
0,86,10544,11065,11315,11100,10886,10513,10164,9957,9682,9545,9512,9622,9548,9518,9678,9878,9915,9998,10070,10070,10202,10350,10377,10331,10348,10352,10505,10597,10506,10508,10553,10508,10625,10522,10503,10441,10130,9496,9078,9040,9451,9964,10302,10751,11042,11171,11201,11092,11018,10987,10895,10889,10627,10518,10400
3,0,10409,10685,11097,11012,10860,10586,10241,10042,10071,9832,9809,9713,9703,9610,9531,9570,9815,9897,9946,10265,10401,10261,10187,10139,10257,10206,10212,10241,10241,10290,10369,10354,10309,10392,10391,10368,10332,10116,9837,8955,9044,9456,9988,9709,11161,11494,11461,11580,11300,11116,10960,10871,10827,10701,10588
0,88,10454,11246,11931,11839,11492,10764,10042,9685,9298,9120,9107,9234,9143,9341,9570,9826,9911,10061,10087,10198,10337,10482,10435,10440,10419,10430,10475,10525,10609,10595,10525,10574,10580,10434,10426,10498,10134,9118,8303,8130,8649,9566,10348,11174,11552,11761,11998,11854,11773,11513,11265,11018,10854,10654,10411
0,85,10488,11027,11440,11325,11009,10666,10304,9910,9716,9586,9463,9407,9476,9532,9517,9743,9946,9953,10065,10145,10237,10360,10448,10454,10397,10360,10532,10504,10596,10526,10471,10385,10322,10414,10380,10369,10116,9521,8911,8963,9177,9628,10155,10757,11025,11349,11423,11367,11129,11008,10899,10790,10535,10420,10300
0,88,10413,11141,11945,12102,11703,11044,10492,9854,9474,9169,8940,8949,8956,8983,9173,9417,9623,9894,9927,10097,10239,10280,10428,10503,10542,10565,10493,10483,10472,10518,10598,10644,10633,10576,10473,10447,10440,9617,8510,7953,8255,8922,9927,10771,11466,12083,12277,12197,12109,11995,11661,11331,11039,10896,10610
0,88,10271,10694,11567,12118,12092,11615,10433,9865,9479,9163,8836,8742,8709,8748,9809,9163,9335,9581,9799,9914,10142,10359,10443,10361,10473,10523,10660,10609,10540,10504,10511,10559,10539,10596,10442,10401,10392,9975,8972,8201,8225,8994,9677,10522,11314,11846,11860,11931,11891,11506,11526,11340,11117,10866,10602
0,87,10505,11088,11522,11522,11145,10687,10225,9827,9488,9315,9302,9368,9441,9473,9517,9752,9910,10036,10221,10314,10367,10370,10415,10297,10271,10258,10301,10433,10505,10572,10379,10320,10405,10446,10400,10400,10202,9465,8742,8655,9046,9698,10327,11071,11332,11691,11670,11414,11345,11180,10986,10610,10577,10504,10435
0,86,10255,10747,11324,11536,11391,10998,10528,10000,9730,9489,9361,9448,9488,9554,9626,9726,9821,9980,9978,10049,10242,10363,10364,10372,10445,10421,10442,10416,10459,10402,10350,10487,10286,10338,10308,10397,10357,9965,9215,8882,9072,9444,9917,10516,11095,11375,11447,11588,11476,11364,11241,11064,10806,10583,10383
0,86,10519,11286,11983,12057,11623,11194,10511,9915,9379,9187,9014,8976,8914,8980,9292,9408,9504,9757,9869,10250,10239,10369,10482,10549,10571,10543,10583,10644,10605,10578,10506,10519,10561,10510,10481,10340,10333,9501,8644,8233,8580,9265,10079,10962,11546,11921,12099,12009,11928,11592,11372,11283,10809,10559,10553
3,0,10630,11161,11058,10956,10847,10319,10118,9805,9520,9640,9693,9644,9636,9684,9739,9953,10029,10031,10139,10200,10311,10435,10417,10511,10372,10263,10315,10385,10400,10478,10323,10308,10160,10125,10182,10197,9987,9443,9013,9938,9954,9973,10454,10841,11054,11171,11291,10272,10249,10269,10133,10218,10383,10247,10277
0,85,10166,10643,11211,11539,11487,11057,10590,10129,9780,9547,9412,9289,9214,9323,9440,9581,9759,9868,10011,10113,10153,10180,10197,10217,10331,10368,10372,10407,10464,10509,10483,10414,10462,10444,10516,10536,10405,10081,9274,8630,8689,8674,9668,10472,10974,11192,11410,11460,11411,11325,11189,11070,10820,10743,10591
0,88,10569,11398,12058,12163,11681,10952,10291,9751,9273,8968,8928,8998,9135,9251,9391,9537,9753,9848,9874,9972,10010,10139,10298,10407,10530,10687,10538,10625,10472,10545,10543,10503,10449,10588,10488,10411,10270,9348,8338,8116,8476,9281,10015,10809,11408,11753,11992,11994,11837,11530,11285,10997,10795,10621,10493
3,0,10444,10874,11053,10950,10641,10325,10274,9920,9705,9590,9535,9539,9745,9893,9911,10064,9243,9335,9635,9637,8322,9979,9946,9705,9906,6422,15249,13132,11573,10593,10541,10578,10544,11218,9797,13021,10189,9778,9513,9581,9784,9302,9608,9706,10882,9944,11226,11243,11237,10582,11592,11321,10949,10088,11011
1,86,10394,10742,11010,11031,10850,10683,10423,10161,9859,9748,9637,9506,9651,9788,9736,9782,9886,9971,10116,10186,10264,10294,10367,10443,10470,10365,10404,10466,10339,10332,10320,10355,10332,10217,10237,10258,10249,9956,9625,9466,9514,9790,10125,10445,10703,10963,11004,11027,11085,10938,10880,10667,10628,10487,10334
1,86,10452,10825,11194,11171,10996,10668,10314,10038,9941,9727,9615,9678,9693,9809,9882,9747,9855,10002,10133,10216,10313,10402,10495,10376,10362,10369,10344,10224,10345,10326,10463,10478,10527,10449,10321,10273,10136,9747,9418,9466,9478,9822,10223,10503,10755,10813,11075,10821,11034,10874,10726,10740,10566,10458,10417
0,88,10713,11609,12112,11946,11366,10628,9960,9460,9182,9005,8940,8978,9163,9261,9392,9558,9692,9833,10060,10070,10192,10235,10277,10316,10327,10503,10620,10615,10686,10598,10465,10407,10424,10399,10285,10260,9754,8804,8179,8180,8932,9855,10778,11500,11841,12069,12174,12151,12030,11726,11287,11070,10889,10643,10387
0,85,10292,10975,11433,11454,11002,10589,10154,9836,9622,9430,9374,9405,9402,9620,9822,9963,10145,10269,10299,10345,10249,10323,10410,10364,10443,10517,10502,10426,10360,10403,10420,10460,10436,10495,10570,10487,10100,9588,9188,9056,9395,9834,10392,10724,11064,11129,11356,11226,11254,11020,10803,10751,10635,10598,10304
1,86,10418,10871,11213,11222,10939,10691,10324,10026,9846,9757,9665,9618,9825,9802,9843,9894,9934,10025,10035,10188,10221,10281,10309,10358,10298,10298,10301,10269,10375,10365,10353,10389,10240,10331,10433,10488,10256,9813,9206,9293,9592,9944,10357,10835,11013,11123,11127,11089,11030,10908,10868,10674,10507,10485,10278
1,86,10417,10885,11121,11104,10836,10577,10252,10030,9864,9737,9761,9639,9683,9728,9857,9969,9999,10001,10058,10145,10233,10319,10398,10340,10422,10457,10512,10598,10457,10330,10328,10438,10483,10378,10228,10238,10095,9786,9488,9558,9721,10097,10515,10794,10998,11020,11043,11037,10908,10875,10727,10616,10631,10483,10309
0,87,10436,11024,11662,11805,11513,11009,10513,10025,9626,9313,9267,9188,9280,9295,9497,9473,9738,9959,10094,10231,10214,10338,10366,10252,10326,10344,10382,10362,10442,10397,10340,10332,10433,10508,10518,10400,10408,9820,8907,8511,8631,9262,9837,10608,11140,11486,11514,11688,11618,11499,11363,11125,10834,10664,10550
0,88,10542,11049,11829,12109,11895,11197,10473,9962,9585,9227,8970,8874,8965,9129,9281,9328,9658,9803,9940,10021,10208,10391,10465,10421,10376,10515,10538,10493,10482,10512,10537,10431,10407,10514,10539,10566,10410,9725,8717,8189,8398,9043,9942,10651,11294,11615,11930,11950,11731,11574,11489,11249,11191,10933,10621
0,85,10294,10669,11163,11472,11329,10824,10373,10122,9832,9540,9356,9339,9341,9542,9574,9769,9851,10008,10066,10202,10448,10498,10333,10366,10259,10281,10363,10435,10508,10440,10477,10505,10501,10571,10548,10506,10312,9843,9171,8773,8811,9350,9998,10401,11070,11336,11575,11689,11419,11344,11161,10870,10796,10614,10604
0,87,10919,11830,12005,11874,11253,10528,10071,9616,9213,9005,8892,8944,9021,9175,9406,9634,9722,9969,10022,10174,10291,10381,10417,10630,10569,10588,10545,10575,10488,10490,10460,10426,10444,10501,10543,10527,9918,8811,8129,8209,8828,9762,10678,11514,11827,12004,12065,12038,11801,11463,11193,10935,10744,10530,10352
0,88,10265,10931,11874,12180,11900,11338,10626,9987,9317,8940,8878,8724,8947,9003,9121,9339,9495,9646,9857,9952,10276,10432,10528,10473,10597,10538,10591,10531,10657,10605,10561,10492,10407,10423,10465,10376,10375,9853,8832,8160,8243,8800,9744,10593,11262,11765,12049,12120,11984,11723,11310,11096,10892,10684,10602
0,87,10475,10984,11394,11283,10964,10564,10196,9861,9618,9547,9483,9568,9550,9530,9500,9709,9893,10024,10130,10173,10330,10379,10436,10396,10461,10448,10438,10598,10443,10445,10348,10377,10393,10312,10319,10397,10147,9560,9019,8917,9318,9892,10447,11014,11354,11410,11527,11456,11228,11066,10938,10832,10737,10551,10422
0,87,10614,11475,12086,12075,11663,10812,10249,9773,9366,9123,8958,8890,8980,9083,9251,9458,9662,9862,9937,10081,10223,10301,10408,10388,10398,10371,10494,10458,10396,10351,10391,10373,10466,10515,10473,10472,10318,9374,8271,8030,8404,9268,10160,11077,11543,11843,11916,11909,11667,11585,11301,11135,10929,10804,10575
3,0,10464,11092,11258,11215,11010,10809,10412,10793,10552,10383,10231,10126,10126,10392,9448,9591,9678,9858,9997,9889,9240,10187,10264,10244,10472,10413,11471,10515,10514,10558,10775,10814,10092,10306,9518,11531,10526,9820,9080,8864,8876,9004,9726,9963,11130,11591,11661,11713,11296,11385,11151,10962,10925,13458,11436
0,87,10522,11259,11865,11704,11453,10837,10259,9781,9407,9099,9036,8964,9178,9201,9484,9485,9535,9818,9986,10061,10071,10279,10308,10407,10401,10421,10468,10433,10428,10370,10407,10435,10403,10478,10453,10400,10204,9371,8579,8314,8815,9463,10284,11137,11542,11802,11957,11875,11622,11435,11178,10849,10660,10578,10446
0,88,10610,11595,12069,11913,11402,10731,10121,9676,9320,9053,9003,9017,9145,9223,9324,9486,9571,9832,9936,10111,10279,10375,10438,10487,10519,10676,10657,10471,10496,10497,10416,10511,10643,10597,10619,10602,10036,9008,8321,8184,8628,9530,10565,11122,11726,11903,11928,11907,11706,11521,11488,11132,10804,10573,10364
0,87,10267,10717,11446,11524,11370,10905,10366,9904,9554,9424,9229,9192,9339,9527,9662,9726,9841,9933,10086,10105,10175,10154,10285,10290,10375,10349,10430,10487,10577,10469,10411,10424,10474,10582,10600,10441,10362,9879,9002,8641,8718,9280,9967,10668,11145,11464,11574,11510,11357,11195,10977,10875,10840,10719,10665
0,88,10452,11012,11732,12123,11850,11198,10484,9887,9359,9010,8941,8962,8970,9129,9189,9355,9633,9745,9857,10038,10214,10251,10269,10318,10422,10522,10570,10648,10637,10584,10512,10499,10429,10448,10467,10443,10428,9845,8843,8101,8103,8897,9990,10773,11393,11772,11921,12009,12002,11824,11621,11487,10958,10749,10500
0,86,10438,10930,11213,11135,11045,10634,10283,10041,9802,9594,9533,9545,9571,9648,9740,9837,9885,10032,10039,10253,10253,10313,10265,10227,10231,10311,10272,10292,10294,10353,10488,10501,10520,10476,10482,10357,10170,9745,9245,9023,9390,9873,10267,10572,10800,11196,11318,11261,11190,11104,11031,10942,10765,10583,10492
0,89,10300,11064,11865,12047,11697,11117,10498,9965,9406,9167,8997,8939,9047,9088,9391,9600,9625,9874,9903,10172,10251,10337,10432,10456,10398,10422,10506,10512,10521,10629,10550,10491,10546,10595,10466,10577,10419,9760,8824,8281,8375,9045,9950,10791,11358,11791,11904,11945,11885,11633,11455,11129,10979,10624,10478
3,0,10598,10722,11044,11014,10847,10554,10278,9909,9698,9794,9786,9844,9896,9863,9986,9945,10013,10114,10074,10047,10145,10297,10402,10478,10451,10501,10454,10462,10367,10410,10449,10490,10328,10377,10399,10253,10053,9781,9283,9387,9673,9924,10328,10629,10972,10925,11025,11016,11068,10948,10852,10797,10533,10490,10318
0,85,10737,11333,11455,11217,11029,10591,10124,9796,9599,9429,9472,9447,9556,9602,9780,9882,10130,10291,10170,10143,10142,10171,10192,10216,10419,10439,10375,10357,10281,10425,10416,10340,10396,10535,10552,10524,10077,9317,8869,8923,9359,10097,10589,10973,11234,11362,11388,11377,11185,11015,10926,10741,10746,10520,10422
0,86,10535,11168,11636,11726,11447,10870,10327,9898,9585,9406,9270,9270,9370,9415,9485,9520,9660,9914,10116,10107,10170,10295,10490,10427,10448,10425,10493,10409,10454,10352,10268,10260,10201,10454,10374,10258,10199,9488,8910,8708,9139,9608,10232,10928,11369,11597,11616,11688,11505,11496,11088,10909,10665,10539,10397
0,85,10244,10570,11177,11432,11322,11064,10619,10131,9832,9658,9485,9471,9476,9457,9554,9683,9758,9912,10023,10156,10120,10281,10281,10266,10263,10379,10270,10249,10349,10380,10476,10408,10406,10411,10475,10403,10400,10138,9480,9056,9008,9331,9740,10388,10663,11089,11492,11496,11478,11324,11185,11075,10746,10553,10423
0,88,10279,11053,11978,12120,11726,11154,10433,9917,9489,9134,9096,9018,9105,9011,9240,9399,9551,9732,9908,10133,10279,10312,10304,10423,10497,10608,10654,10553,10576,10582,10514,10495,10410,10443,10446,10417,10342,9679,8666,8074,8407,9120,9959,10714,11408,11873,11959,11908,11826,11685,11476,11246,11072,10750,10614
0,86,10435,10830,11213,11455,11221,10747,10261,10015,9798,9571,9377,9350,9535,9583,9571,9675,9779,9898,10071,10121,10289,10363,10322,10515,10587,10623,10722,10774,10706,10749,10709,10363,10354,10310,10382,10359,10227,9667,9080,8700,8952,9415,10120,10733,11285,11411,11683,11599,11323,11199,10987,10961,10837,10531,10353
1,86,10409,10742,11042,11117,11027,10741,10326,10031,9891,9814,9604,9620,9669,9776,9725,9792,9944,9960,9959,10017,10073,10181,10285,10267,10418,10333,10371,10399,10261,10449,10305,10354,10317,10281,10313,10289,10421,10160,9612,9295,9300,9505,10006,10387,10535,10830,11035,10950,10933,10988,10816,10786,10745,10513,10423
3,0,10561,10837,10420,10268,9433,9782,9158,10110,10328,10219,10041,10099,10939,10145,10180,10272,10203,10188,10179,10005,10093,10998,10197,10208,10302,10364,10314,10477,10333,10389,10390,10566,10412,10433,10381,10382,10231,10270,10335,10205,10429,10335,10051,10294,10220,10128,10134,10399,10385,10487,10377,10325,10480,10469,10405
