Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,88,10370,10847,11665,12059,11734,11285,10650,10029,9640,9336,9047,8954,9084,9213,9482,9612,9672,9820,10001,10041,10051,10134,10156,10209,10242,10333,10360,10431,10434,10557,10591,10491,10388,10289,10386,10405,10393,9907,9043,8342,8405,8860,9706,10686,11217,11596,11872,11919,11943,11723,11504,11354,11020,10759,10599
0,86,10356,10728,11368,11663,11392,11005,10532,9960,9672,9402,9356,9447,9423,9527,9649,9747,9829,9896,9946,10013,10099,10211,10280,10240,10298,10305,10380,10399,10348,10394,10509,10553,10527,10513,10468,10438,10381,10000,9268,8774,8785,9110,9824,10438,10992,11388,11509,11528,11488,11325,11148,11043,11142,10070,10731
0,87,10362,10909,11642,11875,11606,11012,10533,10044,9586,9293,9136,9071,9076,9180,9315,9561,9662,9795,9835,10009,10080,10290,10353,10431,10406,10448,10452,10424,10510,10531,10403,10397,10282,10272,10224,10337,10467,10166,9145,8644,8663,9006,9809,10529,11153,11646,11892,11805,11666,11512,11490,11268,11025,10787,10593
0,89,10478,11363,12055,12011,11536,10903,10260,9757,9352,9128,8972,8917,9083,9267,9399,9592,9739,9843,9929,10020,10279,10323,10482,10434,10475,10438,10548,10512,10460,10424,10453,10416,10462,10510,10481,10305,10158,9279,8328,8079,8622,9548,10425,11195,11728,11924,12066,12030,11826,11658,11318,11095,10847,10836,10543
0,86,10626,11345,11664,11506,11041,10514,10000,9635,9331,9196,9174,9212,9347,9369,9555,9685,9863,10013,10161,10230,10363,10320,10370,10345,10346,10357,10370,10329,10450,10491,10457,10374,10335,10231,10278,10324,10031,9111,8505,8975,9398,9902,10530,11033,11385,11637,11653,11494,11367,11006,10921,10784,10666,10497,10310
0,89,10760,11684,12095,11840,11236,10605,10071,9492,9275,9141,9069,8941,9146,9232,9364,9485,9714,9863,9999,10063,10253,10432,10607,10546,10511,10594,10430,10434,10467,10553,10519,10512,10494,10476,10500,10487,9920,8920,8258,8266,8917,9786,10604,11356,11848,11956,12038,11996,11652,11464,11194,10871,10700,10526,10439
0,86,10270,10610,11291,11638,11529,11122,10603,10144,9786,9552,9353,9254,9228,9130,9268,9455,9638,9778,9898,10017,10123,10258,10278,10309,10393,10441,10529,10474,10407,10392,10376,10396,10397,10412,10407,10503,10536,10254,9459,8668,8662,9178,9714,10473,10851,11269,11400,11622,11672,11479,11364,11129,10970,10832,10593
1,86,10396,10784,10937,10992,10866,10546,10356,10114,9926,9826,9840,9877,9925,9972,9942,9920,9950,9960,10066,10114,10214,10253,10246,10313,10380,10344,10364,10403,10480,10320,10355,10332,10450,10557,10536,10501,10252,9848,9535,9588,9755,9990,10278,10543,10789,10912,11023,10996,10973,10831,10865,10713,10533,10474,10321
0,87,10317,10824,11683,12095,11830,11284,10536,9985,9543,9218,8915,8927,9094,9084,9273,9533,9615,9831,9865,9932,10075,10211,10362,10342,10402,10420,10556,10560,10537,10521,10538,10480,10344,10374,10299,10159,10273,9910,8958,8327,8241,8899,9750,10676,11290,11628,11778,11868,11732,11508,11389,11050,10846,10599,10453
0,87,10361,10921,11555,11624,11313,10858,10357,9972,9658,9471,9311,9369,9381,9529,9644,9733,9866,9902,9956,10151,10277,10308,10378,10502,10546,10775,10619,10550,10589,10643,10660,10548,10549,10522,10471,10501,10316,9517,8816,8529,8726,9234,10096,10794,11214,11548,11579,11585,11462,11290,11139,10923,10755,10582,10447
0,85,10461,10919,11317,11349,11041,10658,10414,10004,9820,9615,9510,9474,9473,9628,9676,9700,9911,10064,10089,10149,10217,10227,10294,10335,10291,10286,10208,10313,10475,10486,10385,10485,10490,10425,10390,10272,10171,9864,9360,9058,9282,9671,10164,10743,11145,11227,11340,11207,11282,11146,11014,10903,10758,10494,10330
0,87,10537,11304,12048,12054,11557,10997,10208,9645,9275,9147,9108,9099,9116,9241,9408,9414,9699,9708,9836,9960,10041,10256,10390,10376,10437,10552,10609,10634,10513,10473,10578,10525,10413,10405,10401,10395,10268,9322,8413,8127,8591,9283,10289,11157,11605,11911,12138,12141,11864,11684,11394,11026,10800,10672,10479
0,86,10548,11022,11202,11188,10912,10429,10101,9818,9628,9537,9446,9416,9427,9435,9598,9786,9992,10044,10198,10216,10331,10449,10336,10432,10379,10325,10321,10269,10283,10278,10359,10378,10317,10334,10327,10275,10055,9469,8920,8949,9242,9824,10577,10955,11310,11446,11470,11396,11162,10993,10834,10707,10550,10450,10426
0,85,10339,11069,11774,11761,11574,11047,10512,10009,9508,9189,9180,9143,9222,9321,9324,9513,9711,9852,9916,10096,10224,10304,10454,10544,10588,10530,10509,10433,10395,10330,10316,10312,10336,10273,10188,10283,10169,9691,8935,8735,8995,9492,10136,10770,11381,11694,11631,11657,11573,11436,11200,11083,10857,10624,10590
3,0,10632,11059,11275,10395,10536,10320,10156,9823,9620,9542,9655,9817,10089,10066,10190,10034,10178,10256,10311,10307,10254,10360,10341,10316,10340,10266,10293,10135,10906,10549,10457,10480,10429,10509,10422,10450,10115,9667,9155,9275,9651,9815,10074,10074,10299,10410,10482,11445,11361,11128,10849,10784,10615,10536,10472
0,86,10685,11240,11635,11528,11175,10672,10211,9714,9423,9266,9268,9358,9490,9465,9589,9600,9837,9881,9989,10106,10212,10301,10471,10472,10430,10495,10464,10411,10369,10363,10358,10415,10488,10389,10372,10345,10052,9315,8769,8788,9281,9702,10478,11049,11448,11605,11659,11589,11417,11235,11072,10850,10648,10502,10390
0,89,10360,11117,11838,11854,11584,10996,10333,9879,9453,9218,9108,9104,9163,9116,9334,9444,9678,9862,9988,10040,10141,10346,10432,10548,10609,10549,10441,10551,10581,10556,10433,10475,10453,10411,10434,10397,10160,9239,8412,8276,8756,9456,10367,11096,11491,11826,12022,11706,11519,11450,11269,11090,10830,10579,10470
0,89,10313,10874,11526,11687,11511,11053,10569,10088,9633,9362,9242,9137,9148,9124,9300,9492,9541,9694,9759,9968,10137,10271,10329,10441,10502,10465,10595,10473,10524,10474,10492,10401,10549,10547,10508,10446,10320,9787,8860,8225,8591,9343,10078,10879,11421,11773,11916,11872,11732,11587,11380,11089,10868,10674,10592
0,88,10250,10814,11618,12136,11998,11372,10623,9977,9439,9086,8989,8965,9066,9171,9350,9518,9761,9944,10008,10036,10182,10216,10284,10328,10380,10554,10613,10637,10621,10608,10606,10637,10620,10530,10506,10454,10417,10050,8928,8221,8145,8825,9615,10498,11294,11733,12012,12148,11949,11700,11505,11304,11065,10058,10725
0,88,10400,11249,12018,12091,11744,11075,10448,9912,9424,9123,8970,8966,9046,9076,9247,9478,9704,9925,10034,10060,10168,10306,10431,10454,10517,10471,10456,10505,10593,10468,10600,10689,10500,10428,10454,10477,10302,9580,8409,8082,8305,9183,10150,10907,11552,11923,12126,11962,11870,11734,11403,11223,10943,10657,10495
0,85,10306,10780,11417,11539,11272,10924,10422,10089,9796,9651,9427,9465,9489,9556,9610,9736,9865,9949,9979,10120,10286,10334,10422,10479,10403,10356,10341,10336,10414,10457,10426,10442,10416,10441,10452,10349,10281,10157,9493,8970,8962,9364,10013,10612,10971,11141,11352,11386,11353,11248,11038,10804,10642,10528,10431
0,89,10595,11333,11902,11852,11378,10746,10154,9759,9411,9192,9093,9172,9157,9298,9369,9541,9685,9841,9991,10136,10194,10369,10431,10452,10491,10418,10473,10490,10537,10514,10540,10521,10446,10533,10417,10487,10111,9122,8259,8172,8787,9635,10563,11182,11652,11995,11967,11852,11740,11566,11292,11061,10829,10647,10407
0,89,10616,11266,11932,11990,11598,10976,10429,9840,9381,9169,8961,8932,8940,9153,9216,9418,9506,9826,9996,10110,10316,10411,10435,10437,10581,10536,10601,10708,10663,10604,10567,10586,10440,10465,10338,10496,10318,9332,8461,8065,8475,9250,10109,10985,11457,11778,11942,11943,11784,11508,11358,11179,10824,10720,10535
0,86,10372,10634,11252,11584,11407,11084,10571,10124,9796,9642,9412,9365,9306,9400,9535,9561,9654,9660,9861,9992,9944,10096,10181,10333,10359,10354,10413,10451,10466,10397,10406,10416,10518,10523,10480,10367,10316,10159,9640,8741,8645,9115,9634,10541,10904,11387,11528,11629,11670,11458,11257,11098,10831,10687,10427
0,88,10388,11107,12018,12232,11845,11187,10488,9837,9364,9069,8884,8717,8831,9014,9221,9450,9540,9680,9743,9971,10227,10321,10431,10551,10571,10553,10497,10544,10544,10586,10542,10542,10513,10605,10579,10515,10448,9777,8655,8024,8303,9089,9986,10774,11482,11903,12274,12039,11910,11754,11460,11281,11009,10845,10590
0,86,10368,10581,11026,11453,11374,10916,10505,10106,9862,9701,9599,9508,9485,9452,9672,9740,9847,9970,10127,10205,10332,10306,10392,10257,10268,10212,10386,10351,10305,10324,10354,10376,10433,10453,10415,10315,10390,10143,9604,8805,8799,9285,9708,10318,10768,11094,11276,11312,11310,11188,11031,10980,10838,10664,10514
1,86,10576,10705,11073,11128,11021,10779,10458,10131,9895,9633,9554,9604,9784,9736,9790,9967,9931,10007,10007,10158,10295,10396,10402,10356,10367,10470,10469,10486,10479,10402,10461,10361,10378,10457,10394,10331,10341,10080,9535,9370,9416,9698,10252,10418,10730,10972,11065,11015,11026,10912,10901,10871,10639,10522,10381
3,0,9288,9566,9736,9819,9860,9834,9992,9755,9836,9909,9837,9809,9801,11076,11097,13093,11461,13397,11447,11552,15758,12613,11673,9841,12068,12875,7347,9622,7475,7583,5464,8770,9874,10729,8414,4018,2822,8713,8629,8414,9112,9744,7864,9535,10892,16336,16352,10435,11305,11706,11633,11411,11489,10321,12350
0,88,10438,11232,11842,11930,11563,10997,10290,9774,9327,9073,8999,8944,9101,9130,9247,9450,9613,9814,9923,10025,10130,10258,10376,10456,10487,10537,10513,10569,10551,10563,10397,10403,10392,10457,10336,10418,10261,9493,8499,8184,8454,9251,10182,10866,11555,11766,11901,12019,11941,11601,11364,11084,10827,10672,10493
1,88,10575,11168,11913,12041,11654,11067,10328,9839,9468,9168,8921,8806,8808,8975,9198,9358,9452,9671,9887,9900,10168,10255,10317,10354,10450,10487,10570,10661,10603,10682,10706,10772,10654,10575,10492,10328,10261,9445,8472,7941,8217,8918,9849,10649,11462,11909,12137,12265,12176,11850,11604,11294,11160,10762,10770
0,88,10357,11119,11971,12278,11772,11102,10436,9874,9463,9221,8979,8902,9025,9121,9238,9366,9509,9775,10060,10172,10261,10379,10363,10453,10618,10667,10659,10614,10563,10541,10531,10573,10492,10480,10435,10423,10420,9674,8754,8168,8373,9081,9974,10863,11317,11741,11966,11989,11830,11634,11513,11277,10965,10738,10560
0,86,10478,11106,11576,11609,11326,10838,10280,9859,9675,9482,9427,9398,9466,9550,9522,9627,9831,9993,10124,10308,10317,10352,10428,10431,10464,10547,10582,10545,10441,10384,10419,10370,10338,10376,10473,10420,10247,9572,8916,8708,8949,9535,10081,10774,11050,11337,11361,11304,11234,11175,10918,10721,10689,10504,10391
0,88,10681,11678,12186,12001,11475,10848,10144,9617,9255,9140,9024,8985,9028,9294,9318,9584,9563,9800,10042,10261,10372,10431,10506,10502,10509,10563,10498,10462,10377,10492,10411,10516,10420,10419,10492,10313,10022,8968,8283,8113,8730,9714,10643,11335,11795,11922,12024,11996,11898,11682,11384,11139,10951,10707,10610
0,88,10329,11069,11950,12113,11898,11231,10522,9910,9428,9141,8975,8883,8938,9079,9222,9404,9551,9807,9915,10084,10254,10357,10437,10494,10324,10399,10425,10490,10563,10500,10536,10402,10394,10418,10589,10565,10410,9625,8622,8087,8254,9094,9975,10741,11471,11821,12089,12068,11881,11645,11396,11180,10988,10662,10482
0,89,10341,10727,11338,11851,11659,11067,10481,10077,9692,9372,9156,9059,9132,9217,9331,9510,9556,9737,9939,10053,10049,10184,10190,10210,10242,10330,10401,10443,10586,10500,10546,10444,10460,10384,10436,10437,10402,9923,8908,8378,8429,9098,9958,10769,11280,11646,11870,11977,11879,11764,11487,11105,10903,10700,10628
0,85,10384,11039,11793,11979,11746,11218,10526,9912,9437,9349,9189,9034,9017,9092,9187,9323,9568,9714,9863,10004,10092,10234,10313,10479,10512,10563,10577,10522,10575,10571,10484,10470,10364,10425,10408,10318,10413,9973,9049,8437,8448,9061,9882,10543,11143,11583,11853,11962,11885,11603,11451,11196,10920,10772,10562
3,0,10412,10705,10940,11040,10832,10581,10370,10031,9897,9744,9710,9730,9892,9953,9956,9902,9975,10028,10085,10246,10251,10158,10153,10138,10228,10408,10433,10426,10497,10383,10403,10469,10404,10280,10160,10198,10168,9848,9650,9400,9535,9755,10177,10408,10683,10834,10952,10946,10885,10748,10549,10488,10416,10397,10371
0,88,10706,11567,12125,12194,11615,10846,10217,9622,9298,8954,8896,8878,9019,9150,9421,9658,9677,9840,9971,10114,10201,10360,10428,10436,10496,10585,10524,10599,10533,10623,10526,10521,10427,10475,10368,10327,10049,8830,8137,7929,8225,9443,10441,11223,11963,12222,12251,12178,11840,11519,11250,10985,10755,10654,10421
0,88,10611,11435,12051,12064,11518,10748,10114,9606,9205,8994,8870,8858,8975,9181,9387,9412,9694,9863,10066,10301,10373,10418,10403,10535,10557,10481,10493,10491,10484,10477,10522,10520,10501,10579,10498,10369,10172,9250,8301,8103,8629,9467,10338,11034,11675,11990,12110,11948,11701,11484,11242,11050,10857,10503,10445
0,88,10663,11651,12104,11926,11357,10796,10080,9685,9355,9112,8946,9025,9165,9233,9472,9571,9714,9939,10077,10224,10345,10393,10510,10495,10537,10497,10470,10443,10428,10465,10403,10412,10497,10447,10402,10452,10083,9033,8244,8283,8865,9638,10583,11222,11794,11901,11924,11990,11720,11578,11252,11028,10742,10553,10392
1,86,10355,10802,11081,10981,10616,10410,10178,9961,9724,9724,9752,9722,9666,9770,9856,9904,10016,10147,10298,10281,10376,10315,10367,10282,10238,10271,10259,10291,10271,10150,10180,10354,10309,10404,10296,10303,10198,9733,9327,9316,9609,10034,10406,10686,10883,10813,11099,11044,11003,10951,10840,10689,10613,10525,10467
0,89,10392,11189,11807,11895,11496,10914,10361,9736,9322,9109,8991,8998,8882,9071,9264,9475,9651,9747,9940,10120,10262,10386,10457,10494,10446,10468,10502,10448,10337,10409,10441,10523,10551,10462,10331,10358,10124,9243,8474,8297,8568,9327,10380,11045,11605,11982,12013,12017,11867,11606,11268,10974,10767,10613,10519
0,86,10128,10713,11379,11518,11396,10993,10510,10127,9820,9594,9496,9436,9455,9540,9592,9734,9841,9925,9968,10109,10192,10169,10234,10425,10471,10499,10545,10488,10494,10529,10497,10435,10397,10321,10291,10372,10314,9880,9054,8680,8889,9389,10043,10541,11015,11376,11581,11481,11474,11254,11177,10904,10728,10621,10489
0,85,10462,10985,11494,11569,11215,10740,10345,9985,9621,9499,9449,9436,9446,9581,9724,9762,9865,9993,10038,10130,10161,10298,10624,10609,10617,10540,10438,10486,10391,10416,10426,10466,10336,10331,10356,10313,10419,9913,9293,8823,9014,9531,10145,10699,11056,11289,11488,11499,11317,11233,11084,10879,10796,10639,10487
0,87,10436,10840,11492,11693,11338,10975,10472,10085,9502,9285,9212,9182,9253,9449,9544,9685,9804,9935,10089,10058,10171,10183,10301,10397,10421,10457,10521,10488,10354,10389,10275,10253,10397,10379,10382,10318,10313,9981,9200,8536,8629,9161,9731,10628,11173,11532,11766,11793,11683,11339,11042,10927,10848,11728,10571
0,87,10522,11206,11732,11773,11348,10832,10196,9735,9448,9242,9165,9140,9249,9369,9484,9623,9793,9911,10124,10247,10306,10426,10436,10469,10409,10423,10331,10352,10319,10354,10473,10461,10434,10441,10374,10311,10138,9316,8611,8537,8921,9611,10336,10915,11478,11697,11619,11684,11445,11215,10922,10883,10733,10569,10410
0,87,10823,11471,11709,11435,10970,10390,9985,9611,9355,9245,9296,9260,9268,9476,9577,9701,9884,10013,10251,10358,10448,10410,10438,10493,10515,10513,10592,10522,10560,10545,10499,10421,10406,10427,10491,10308,9957,8997,8872,8988,9467,9923,10648,11347,11589,11764,11727,11724,11442,11238,10948,10711,10563,10509,10371
0,86,10381,10826,11344,11588,11398,10998,10476,10148,9720,9516,9394,9339,9335,9407,9483,9581,9704,9833,9851,9952,9953,10073,10296,10273,10323,10460,10526,10606,10594,10551,10432,10450,10379,10344,10329,10353,10360,10005,9202,8728,8777,9260,9859,10415,11001,11346,11528,11695,11511,11457,11267,11074,10899,10727,10634
0,86,10489,11023,11293,11141,10826,10493,10055,9758,9529,9456,9440,9409,9522,9717,9698,9918,10058,10175,10141,10233,10245,10232,10266,10302,10384,10324,10403,10445,10461,10446,10372,10360,10420,10446,10435,10320,10157,9685,9204,9011,9465,10043,10527,10986,11176,11176,11233,11362,11203,11251,10921,10745,10702,10599,10422
1,86,10344,10751,11033,11045,10853,10423,10167,9818,9793,9789,9849,9733,9813,9765,9924,10036,10107,10174,10235,10197,10238,10309,10276,10336,10353,10349,10341,10261,10353,10344,10331,10256,10367,10253,10238,10248,10082,9707,9524,9314,9559,9957,10246,10651,10826,10972,10966,10906,10994,10731,10663,10607,10460,10420,10307
0,89,10607,11327,11995,11913,11431,10879,10248,9690,9311,9073,8994,8994,9052,9161,9391,9557,9759,9966,10028,10174,10281,10369,10459,10564,10571,10508,10578,10481,10487,10588,10546,10423,10378,10410,10429,10443,10121,9172,8348,8146,8693,9568,10433,11124,11777,12000,12094,12000,11839,11646,11378,11132,10833,10670,10477
0,86,10196,10660,11303,11610,11440,11025,10543,9987,9671,9451,9287,9386,9334,9312,9459,9641,9678,9852,9967,10228,10374,10422,10470,10504,10683,10494,10340,10389,10469,10474,10475,10579,10566,10563,10565,10453,10519,10114,9447,8865,8877,9121,9764,10360,10850,11162,11381,11433,11487,11335,11294,11176,10952,10673,10389
0,88,10507,11302,12030,12128,11743,11057,10372,9776,9301,9011,8874,8869,8962,9274,9407,9494,9664,9770,9848,10093,10316,10426,10543,10534,10558,10574,10577,10571,10553,10406,10420,10455,10403,10421,10462,10524,10217,9317,8322,8099,8496,9369,10229,10959,11415,11870,12011,12041,11913,11755,11525,11213,10970,10780,10593
3,0,11136,10373,10155,10123,10394,10305,10134,10130,10120,10015,9875,9900,9949,9955,10053,10245,10126,10175,10193,9996,10095,10192,10134,10191,10280,10373,10364,10440,10445,10497,10539,10484,9713,9657,9621,9536,9686,9454,9793,9820,9977,10444,10374,10645,10829,10958,10995,10918,10843,10121,10017,10007,10167,10116,10141
0,86,10480,11089,11469,11477,11006,10403,10028,9740,9658,9523,9446,9444,9507,9652,9677,9739,9896,10001,10108,10191,10248,10300,10325,10393,10498,10434,10384,10397,10332,10409,10435,10329,10372,10369,10406,10415,10112,9461,8933,8925,9386,9930,10439,10926,11228,11458,11534,11445,11345,11160,11037,10886,10659,10599,10325
0,89,10149,10442,11492,11999,11831,11476,10787,10091,9759,9401,9203,9070,9128,9200,9214,9321,9543,9650,9760,9918,10135,10218,10391,10416,10395,10549,10626,10630,10654,10557,10558,10501,10576,10569,10534,10529,10418,10045,9206,8624,8054,8772,9618,10497,11277,11682,11898,11898,11869,11608,11476,11147,11067,10785,10575
0,89,10460,11174,11938,12060,11675,11098,10436,9794,9282,8986,8857,8957,8943,9175,9252,9495,9608,9863,9950,10216,10457,10491,10433,10434,10431,10490,10509,10617,10638,10538,10536,10447,10434,10460,10420,10534,10418,9585,8594,8108,8509,9306,10294,10944,11455,11852,12063,11955,11878,11688,11336,11092,10848,10692,10474
0,85,10507,10800,11223,11302,10941,10566,10255,9932,9683,9608,9583,9540,9702,9868,9733,9870,9934,10035,10089,10128,10201,10339,10310,10380,10420,10416,10403,10424,10353,10431,10421,10497,10462,10489,10399,10382,10312,9958,9316,9031,9175,9582,10113,10689,10954,11144,11110,11135,11000,10967,10881,10663,10555,10452,10322
0,85,10468,11030,11575,11618,11387,10827,10352,9877,9489,9223,9025,9096,9206,9324,9496,9601,9770,9933,10103,10114,10170,10274,10274,10420,10490,10481,10519,10331,10408,10427,10491,10347,10342,10325,10319,10407,10448,9944,9165,8723,8802,9428,10091,10658,11092,11288,11478,11335,11378,11254,11064,10887,10754,10663,10498
0,88,10335,10946,11813,12237,12012,11478,10708,10029,9693,9259,8944,8888,8898,8979,9118,9396,9484,9689,9896,10031,10175,10242,10364,10553,10442,10609,10770,10482,10537,10599,10434,10404,10345,10428,10366,10497,10495,9923,8931,8131,8141,8561,9331,10863,11477,11901,12119,12100,11944,11707,11404,11277,11185,10789,10562
0,88,10300,10816,11669,12077,11832,11355,10654,10068,9472,9141,8978,9073,8923,9136,9374,9373,9599,9659,9833,10034,10209,10358,10361,10393,10418,10548,10621,10624,10578,10415,10578,10511,10606,10506,10404,10392,10356,9883,8828,8169,8238,8702,9533,11029,11555,11848,12057,12056,12089,11853,11501,11255,11040,10822,10596
0,88,10308,10994,11726,11956,11600,11124,10507,9935,9475,9176,8981,8986,9024,9191,9293,9558,9569,9888,10021,10093,10268,10274,10346,10410,10415,10486,10461,10566,10669,10578,10513,10539,10543,10544,10513,10533,10307,9547,8649,8123,8496,9396,10121,10887,11405,11803,11912,11909,11852,11724,11440,11131,10862,10721,10571
0,87,10884,11781,12104,11994,11328,10638,9886,9479,9138,9036,8987,8975,9159,9342,9462,9600,9747,9880,10083,10281,10354,10500,10511,10650,10632,10613,10640,10692,10523,10549,10608,10537,10456,10333,10421,10459,9837,8807,8195,8192,8887,9711,10678,11318,11756,12058,12159,12042,11900,11838,11353,11021,10718,10467,10330
3,0,15870,12308,14783,16320,13288,12397,13451,12266,13257,16370,16019,10326,10444,12566,12689,12186,12138,11866,11163,11207,12250,12332,11790,11047,12319,11355,11451,9975,3078,8528,5263,8170,5527,9696,9823,5874,8525,2667,7780,8336,12516,12635,12754,12607,11629,11708,14876,13764,14324,13385,13433,10744,16054,11148,9414
1,86,10317,10680,11098,11129,11030,10694,10362,10045,9840,9746,9719,9681,9863,9769,9799,9732,9837,9923,10019,10111,10258,10283,10269,10222,10337,10329,10398,10416,10485,10476,10458,10454,10339,10368,10255,10257,10195,9957,9628,9578,9610,9820,10275,10464,10763,10858,10924,10998,10923,10819,10736,10739,10555,10406,10322
0,86,10289,10795,11364,11552,11391,11008,10576,10063,9790,9609,9456,9468,9422,9503,9571,9776,9802,9872,9944,10089,10182,10264,10437,10410,10468,10548,10521,10500,10572,10556,10502,10502,10528,10411,10403,10237,10231,9876,9182,8719,8971,9302,10079,10609,11018,11296,11302,11457,11387,11186,10956,10721,10608,10537,10366
1,85,10388,10763,11172,11301,11174,10883,10499,10158,9881,9773,9639,9638,9685,9698,9775,9881,9855,9962,10036,10073,10088,10154,10136,10138,10248,10343,10377,10487,10424,10405,10450,10414,10543,10430,10298,10291,10274,9977,9598,9302,9557,9897,9931,10302,10651,10879,10888,10886,10889,10742,10500,10300,10333,10338,10338
3,0,9881,9925,9726,9868,9741,9640,9202,10008,10111,10363,10251,10733,10021,10157,10040,10018,10792,10615,10771,10603,10706,10524,10430,10574,10459,10401,11345,10650,10728,10082,10805,10719,10047,10098,10078,10253,10050,9775,9775,10882,9842,10190,10222,10579,10839,10918,10919,10916,10034,10146,10034,10114,10213,9075,10068
0,86,10293,10811,11337,11325,11085,10613,10279,9956,9717,9607,9504,9416,9402,9445,9552,9754,9901,10022,10099,10063,10119,10275,10336,10357,10424,10499,10400,10385,10310,10392,10343,10323,10381,10432,10549,10431,10327,9718,9296,8949,9117,9746,10280,10664,11136,11314,11466,11422,11208,11179,10902,10768,10652,10445,10381
0,85,10501,11054,11601,11620,11275,10916,10351,9925,9577,9406,9289,9266,9324,9405,9547,9704,9925,10018,10027,10162,10206,10438,10419,10405,10350,10434,10619,10575,10484,10394,10372,10285,10281,10281,10316,10379,10356,9986,9117,8966,9089,9442,10061,10672,11039,11316,11448,11394,11369,11234,11018,10863,10707,10556,10485
0,88,10428,11054,11860,12144,11715,11197,10636,10083,9574,9278,9098,8982,8828,8927,9204,9485,9563,9759,9937,10033,10213,10322,10381,10374,10446,10396,10454,10461,10545,10516,10619,10541,10597,10518,10461,10372,10314,9710,8625,8045,8160,8958,9886,10684,11496,11989,12005,12033,12046,11818,11557,11388,11174,10811,10572
1,86,10402,10857,11105,11195,10887,10599,10303,10083,9925,9833,9796,9658,9777,9963,9990,9920,9973,9957,10057,10121,10302,10295,10313,10341,10323,10404,10491,10440,10418,10548,10458,10434,10465,10296,10330,10311,10276,9832,9422,9388,9551,9897,10292,10474,10651,10888,10900,11046,10975,10738,10689,10599,10492,10381,10278
0,86,10275,10842,11437,11401,11076,10639,10241,9961,9764,9654,9487,9570,9510,9526,9636,9791,9856,10055,10174,10235,10243,10244,10321,10403,10368,10426,10511,10598,10592,10318,10325,10317,10403,10438,10570,10379,10287,9723,9046,8935,9012,9627,10117,10588,10921,11216,11321,11319,11324,11123,11044,10873,10752,10596,10493
0,87,10367,10868,11403,11421,11070,10670,10283,9932,9683,9588,9530,9604,9616,9530,9584,9675,9722,9834,9898,9917,10085,10286,10322,10403,10534,10508,10568,10466,10457,10452,10423,10438,10436,10335,10281,10265,10183,9617,9042,8750,9117,9689,10234,10742,11151,11369,11325,11308,11235,11144,11023,10862,10819,10716,10534
0,87,10679,11305,11726,11519,11004,10577,10030,9754,9533,9386,9315,9276,9344,9470,9688,9771,9813,9962,10066,10181,10235,10284,10346,10270,10332,10443,10472,10400,10474,10454,10594,10486,10571,10503,10596,10525,10240,9347,8612,8686,9181,9736,10496,11052,11386,11535,11647,11549,11320,11072,10896,10771,10597,10477,10378
0,86,10582,11190,11468,11280,10989,10577,10146,9777,9518,9397,9370,9420,9554,9711,9747,9824,9874,10031,10115,10138,10262,10303,10370,10472,10428,10467,10477,10453,10529,10466,10500,10479,10401,10504,10447,10480,10033,9161,8952,8819,9283,9834,10420,10868,11179,11357,11382,11345,11210,11183,11020,10824,10674,10418,10425
0,87,10296,11018,11966,12385,11922,11303,10606,10110,9628,9171,9012,8974,8953,9057,9263,9475,9559,9766,9885,10025,10279,10395,10480,10474,10474,10571,10586,10543,10488,10513,10423,10401,10348,10457,10444,10378,10315,9708,8859,8251,8365,9023,9971,10710,11378,11804,12052,12111,11985,11828,11520,11217,10979,10649,10480
0,85,10406,10975,11200,11129,10969,10508,10176,9857,9722,9611,9582,9518,9557,9607,9678,9870,9968,9933,10088,10057,10097,10262,10335,10419,10477,10612,10554,10450,10429,10508,10549,10435,10423,10345,10274,10333,10073,9569,9147,9076,9335,9931,10385,10849,11095,11264,11270,11240,11178,10953,10873,10800,10783,10552,10507
0,88,10404,1164,12060,12210,11782,11002,10357,9779,9357,9062,8865,8920,8952,9072,9190,9282,9518,9765,9908,10090,10238,10343,10403,10534,10628,10570,10529,10415,10555,10467,10389,10330,10508,10563,10482,10532,10451,9673,8555,8124,8330,9015,9952,10798,11442,11863,12065,12085,11953,11723,11446,11212,11000,10780,10556
0,89,10339,10961,11752,12091,11785,11136,10534,9952,9543,9225,8987,8881,8938,9184,9264,9489,9669,9752,9951,10111,10140,10259,10307,10349,10318,10413,10479,10488,10490,10460,10627,10731,10707,10630,10500,10449,10372,9862,8845,8188,8150,8978,9888,10630,11230,11832,11976,12025,11942,11754,11452,11297,10960,10869,10763
